"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2022-07-25 13:00","2022-07-25 13:59","10.45"
"BASE AÉREA","2022-07-25 12:00","2022-07-25 12:59","10.61"
"BASE AÉREA","2022-07-25 11:00","2022-07-25 11:59","10.76"
"BASE AÉREA","2022-07-25 10:00","2022-07-25 10:59","9.3"
"BASE AÉREA","2022-07-25 09:00","2022-07-25 09:59","7.62"
"BASE AÉREA","2022-07-25 08:00","2022-07-25 08:59","8.67"
"BASE AÉREA","2022-07-25 07:00","2022-07-25 07:59","8.72"
"BASE AÉREA","2022-07-25 06:00","2022-07-25 06:59","8.33"
"BASE AÉREA","2022-07-25 05:00","2022-07-25 05:59","6.97"
"BASE AÉREA","2022-07-25 04:00","2022-07-25 04:59","6.0"
"BASE AÉREA","2022-07-25 03:00","2022-07-25 03:59","5.89"
"BASE AÉREA","2022-07-25 02:00","2022-07-25 02:59","5.47"
"BASE AÉREA","2022-07-25 01:00","2022-07-25 01:59","5.47"
"BASE AÉREA","2022-07-25 00:00","2022-07-25 00:59","5.66"
"BASE AÉREA","2022-07-24 23:00","2022-07-24 23:59","7.54"
"BASE AÉREA","2022-07-24 22:00","2022-07-24 22:59","7.31"
"BASE AÉREA","2022-07-24 21:00","2022-07-24 21:59","5.94"
"BASE AÉREA","2022-07-24 20:00","2022-07-24 20:59","7.83"
"BASE AÉREA","2022-07-24 19:00","2022-07-24 19:59","6.23"
"BASE AÉREA","2022-07-24 18:00","2022-07-24 18:59","8.09"
"BASE AÉREA","2022-07-24 17:00","2022-07-24 17:59","8.72"
"BASE AÉREA","2022-07-24 16:00","2022-07-24 16:59","8.35"
"BASE AÉREA","2022-07-24 15:00","2022-07-24 15:59","8.54"
"BASE AÉREA","2022-07-24 14:00","2022-07-24 14:59","8.43"
"BASE AÉREA","2022-07-24 13:00","2022-07-24 13:59","8.54"
"BASE AÉREA","2022-07-24 12:00","2022-07-24 12:59","9.09"
"BASE AÉREA","2022-07-24 11:00","2022-07-24 11:59","7.2"
"BASE AÉREA","2022-07-24 10:00","2022-07-24 10:59","6.78"
"BASE AÉREA","2022-07-24 09:00","2022-07-24 09:59","6.73"
"BASE AÉREA","2022-07-24 08:00","2022-07-24 08:59","7.67"
"BASE AÉREA","2022-07-24 07:00","2022-07-24 07:59","8.93"
"BASE AÉREA","2022-07-24 06:00","2022-07-24 06:59","8.56"
"BASE AÉREA","2022-07-24 05:00","2022-07-24 05:59","7.2"
"BASE AÉREA","2022-07-24 04:00","2022-07-24 04:59","5.71"
"BASE AÉREA","2022-07-24 03:00","2022-07-24 03:59","5.47"
"BASE AÉREA","2022-07-24 02:00","2022-07-24 02:59","5.42"
"BASE AÉREA","2022-07-24 01:00","2022-07-24 01:59","5.74"
"BASE AÉREA","2022-07-24 00:00","2022-07-24 00:59","5.87"
"BASE AÉREA","2022-07-23 23:00","2022-07-23 23:59","6.26"
"BASE AÉREA","2022-07-23 22:00","2022-07-23 22:59","7.59"
"BASE AÉREA","2022-07-23 21:00","2022-07-23 21:59","6.86"
"BASE AÉREA","2022-07-23 20:00","2022-07-23 20:59","7.25"
"BASE AÉREA","2022-07-23 19:00","2022-07-23 19:59","7.23"
"BASE AÉREA","2022-07-23 18:00","2022-07-23 18:59","6.57"
"BASE AÉREA","2022-07-23 17:00","2022-07-23 17:59","6.63"
"BASE AÉREA","2022-07-23 16:00","2022-07-23 16:59","6.89"
"BASE AÉREA","2022-07-23 15:00","2022-07-23 15:59","7.25"
"BASE AÉREA","2022-07-23 14:00","2022-07-23 14:59","8.22"
"BASE AÉREA","2022-07-23 13:00","2022-07-23 13:59","8.75"
"BASE AÉREA","2022-07-23 12:00","2022-07-23 12:59","9.66"
"BASE AÉREA","2022-07-23 11:00","2022-07-23 11:59","11.5"
"BASE AÉREA","2022-07-23 10:00","2022-07-23 10:59","14.95"
"BASE AÉREA","2022-07-23 09:00","2022-07-23 09:59","12.02"
"BASE AÉREA","2022-07-23 08:00","2022-07-23 08:59","6.99"
"BASE AÉREA","2022-07-23 07:00","2022-07-23 07:59","6.0"
"BASE AÉREA","2022-07-23 06:00","2022-07-23 06:59","6.7"
"BASE AÉREA","2022-07-23 05:00","2022-07-23 05:59","6.05"
"BASE AÉREA","2022-07-23 04:00","2022-07-23 04:59","5.89"
"BASE AÉREA","2022-07-23 03:00","2022-07-23 03:59","6.1"
"BASE AÉREA","2022-07-23 02:00","2022-07-23 02:59","6.44"
"BASE AÉREA","2022-07-23 01:00","2022-07-23 01:59","6.94"
"BASE AÉREA","2022-07-23 00:00","2022-07-23 00:59","6.55"
"BASE AÉREA","2022-07-22 23:00","2022-07-22 23:59","6.31"
"BASE AÉREA","2022-07-22 22:00","2022-07-22 22:59","7.62"
"BASE AÉREA","2022-07-22 21:00","2022-07-22 21:59","9.04"
"BASE AÉREA","2022-07-22 20:00","2022-07-22 20:59","8.98"
"BASE AÉREA","2022-07-22 19:00","2022-07-22 19:59","6.76"
"BASE AÉREA","2022-07-22 18:00","2022-07-22 18:59","6.68"
"BASE AÉREA","2022-07-22 17:00","2022-07-22 17:59","7.36"
"BASE AÉREA","2022-07-22 16:00","2022-07-22 16:59","9.48"
"BASE AÉREA","2022-07-22 15:00","2022-07-22 15:59","11.73"
"BASE AÉREA","2022-07-22 14:00","2022-07-22 14:59","11.84"
"BASE AÉREA","2022-07-22 13:00","2022-07-22 13:59","10.92"
"BASE AÉREA","2022-07-22 12:00","2022-07-22 12:59","12.54"
"BASE AÉREA","2022-07-22 11:00","2022-07-22 11:59","11.13"
"BASE AÉREA","2022-07-22 10:00","2022-07-22 10:59","9.82"
"BASE AÉREA","2022-07-22 09:00","2022-07-22 09:59","10.24"
"BASE AÉREA","2022-07-22 08:00","2022-07-22 08:59","8.2"
"BASE AÉREA","2022-07-22 07:00","2022-07-22 07:59","8.25"
"BASE AÉREA","2022-07-22 06:00","2022-07-22 06:59","8.2"
"BASE AÉREA","2022-07-22 05:00","2022-07-22 05:59","7.41"
"BASE AÉREA","2022-07-22 04:00","2022-07-22 04:59","6.34"
"BASE AÉREA","2022-07-22 03:00","2022-07-22 03:59","6.84"
"BASE AÉREA","2022-07-22 02:00","2022-07-22 02:59","6.52"
"BASE AÉREA","2022-07-22 01:00","2022-07-22 01:59","6.78"
"BASE AÉREA","2022-07-22 00:00","2022-07-22 00:59","7.23"
"BASE AÉREA","2022-07-21 22:00","2022-07-21 22:59","6.86"
"BASE AÉREA","2022-07-21 21:00","2022-07-21 21:59","8.51"
"BASE AÉREA","2022-07-21 20:00","2022-07-21 20:59","7.99"
"BASE AÉREA","2022-07-21 19:00","2022-07-21 19:59","12.07"
"BASE AÉREA","2022-07-21 18:00","2022-07-21 18:59","8.96"
"BASE AÉREA","2022-07-21 17:00","2022-07-21 17:59","7.18"
"BASE AÉREA","2022-07-21 16:00","2022-07-21 16:59","10.42"
"BASE AÉREA","2022-07-21 15:00","2022-07-21 15:59","12.39"
"BASE AÉREA","2022-07-21 14:00","2022-07-21 14:59","13.96"
"BASE AÉREA","2022-07-21 13:00","2022-07-21 13:59","16.32"
"BASE AÉREA","2022-07-21 12:00","2022-07-21 12:59","14.35"
"BASE AÉREA","2022-07-21 11:00","2022-07-21 11:59","13.04"
"BASE AÉREA","2022-07-21 10:00","2022-07-21 10:59","14.74"
"BASE AÉREA","2022-07-21 09:00","2022-07-21 09:59","22.44"
"BASE AÉREA","2022-06-22 23:00","2022-06-22 23:59","4.37"
"BASE AÉREA","2022-06-22 08:00","2022-06-22 08:59","34.39"
"BASE AÉREA","2022-06-22 07:00","2022-06-22 07:59","7.23"
"BASE AÉREA","2022-06-22 06:00","2022-06-22 06:59","6.49"
"BASE AÉREA","2022-06-22 05:00","2022-06-22 05:59","4.64"
"BASE AÉREA","2022-06-22 04:00","2022-06-22 04:59","3.4"
"BASE AÉREA","2022-06-22 03:00","2022-06-22 03:59","3.43"
"BASE AÉREA","2022-06-22 02:00","2022-06-22 02:59","3.8"
"BASE AÉREA","2022-06-22 01:00","2022-06-22 01:59","4.14"
"BASE AÉREA","2022-06-22 00:00","2022-06-22 00:59","4.71"
"BASE AÉREA","2022-06-21 23:00","2022-06-21 23:59","6.23"
"BASE AÉREA","2022-06-21 22:00","2022-06-21 22:59","6.34"
"BASE AÉREA","2022-06-21 21:00","2022-06-21 21:59","5.58"
"BASE AÉREA","2022-06-21 20:00","2022-06-21 20:59","7.15"
"BASE AÉREA","2022-06-21 19:00","2022-06-21 19:59","7.25"
"BASE AÉREA","2022-06-21 18:00","2022-06-21 18:59","7.86"
"BASE AÉREA","2022-06-21 17:00","2022-06-21 17:59","4.64"
"BASE AÉREA","2022-06-21 16:00","2022-06-21 16:59","6.6"
"BASE AÉREA","2022-06-21 15:00","2022-06-21 15:59","7.54"
"BASE AÉREA","2022-06-21 14:00","2022-06-21 14:59","5.05"
"BASE AÉREA","2022-06-21 13:00","2022-06-21 13:59","5.76"
"BASE AÉREA","2022-06-21 12:00","2022-06-21 12:59","5.26"
"BASE AÉREA","2022-06-21 11:00","2022-06-21 11:59","8.14"
"BASE AÉREA","2022-06-21 10:00","2022-06-21 10:59","9.4"
"BASE AÉREA","2022-06-21 09:00","2022-06-21 09:59","8.51"
"BASE AÉREA","2022-06-21 08:00","2022-06-21 08:59","6.44"
"BASE AÉREA","2022-06-21 07:00","2022-06-21 07:59","6.29"
"BASE AÉREA","2022-06-21 06:00","2022-06-21 06:59","5.71"
"BASE AÉREA","2022-06-21 05:00","2022-06-21 05:59","5.11"
"BASE AÉREA","2022-06-21 04:00","2022-06-21 04:59","4.11"
"BASE AÉREA","2022-06-21 03:00","2022-06-21 03:59","3.4"
"BASE AÉREA","2022-06-21 02:00","2022-06-21 02:59","4.01"
"BASE AÉREA","2022-06-21 01:00","2022-06-21 01:59","4.11"
"BASE AÉREA","2022-06-21 00:00","2022-06-21 00:59","3.88"
"BASE AÉREA","2022-06-20 23:00","2022-06-20 23:59","5.0"
"BASE AÉREA","2022-06-20 22:00","2022-06-20 22:59","6.15"
"BASE AÉREA","2022-06-20 21:00","2022-06-20 21:59","6.6"
"BASE AÉREA","2022-06-20 20:00","2022-06-20 20:59","7.75"
"BASE AÉREA","2022-06-20 19:00","2022-06-20 19:59","8.8"
"BASE AÉREA","2022-06-20 18:00","2022-06-20 18:59","12.07"
"BASE AÉREA","2022-06-20 17:00","2022-06-20 17:59","18.99"
"BASE AÉREA","2022-06-20 16:00","2022-06-20 16:59","17.65"
"BASE AÉREA","2022-06-20 15:00","2022-06-20 15:59","14.67"
"BASE AÉREA","2022-06-20 14:00","2022-06-20 14:59","13.98"
"BASE AÉREA","2022-06-20 13:00","2022-06-20 13:59","18.83"
"BASE AÉREA","2022-06-20 12:00","2022-06-20 12:59","11.86"
"BASE AÉREA","2022-06-20 11:00","2022-06-20 11:59","11.58"
"BASE AÉREA","2022-06-20 10:00","2022-06-20 10:59","10.55"
"BASE AÉREA","2022-06-20 09:00","2022-06-20 09:59","7.46"
"BASE AÉREA","2022-06-20 08:00","2022-06-20 08:59","5.76"
"BASE AÉREA","2022-06-20 07:00","2022-06-20 07:59","6.0"
"BASE AÉREA","2022-06-20 06:00","2022-06-20 06:59","7.12"
"BASE AÉREA","2022-06-20 05:00","2022-06-20 05:59","3.98"
"BASE AÉREA","2022-06-20 04:00","2022-06-20 04:59","3.25"
"BASE AÉREA","2022-06-20 03:00","2022-06-20 03:59","2.62"
"BASE AÉREA","2022-06-20 02:00","2022-06-20 02:59","2.7"
"BASE AÉREA","2022-06-20 01:00","2022-06-20 01:59","2.72"
"BASE AÉREA","2022-06-20 00:00","2022-06-20 00:59","3.01"
"BASE AÉREA","2022-06-19 23:00","2022-06-19 23:59","3.46"
"BASE AÉREA","2022-06-19 22:00","2022-06-19 22:59","4.71"
"BASE AÉREA","2022-06-19 21:00","2022-06-19 21:59","4.58"
"BASE AÉREA","2022-06-19 20:00","2022-06-19 20:59","4.16"
"BASE AÉREA","2022-06-19 19:00","2022-06-19 19:59","3.25"
"BASE AÉREA","2022-06-19 18:00","2022-06-19 18:59","4.98"
"BASE AÉREA","2022-06-19 17:00","2022-06-19 17:59","5.0"
"BASE AÉREA","2022-06-19 16:00","2022-06-19 16:59","6.57"
"BASE AÉREA","2022-06-19 15:00","2022-06-19 15:59","7.02"
"BASE AÉREA","2022-06-19 14:00","2022-06-19 14:59","8.25"
"BASE AÉREA","2022-06-19 13:00","2022-06-19 13:59","13.3"
"BASE AÉREA","2022-06-19 12:00","2022-06-19 12:59","17.49"
"BASE AÉREA","2022-06-19 11:00","2022-06-19 11:59","14.04"
"BASE AÉREA","2022-06-19 10:00","2022-06-19 10:59","4.45"
"BASE AÉREA","2022-06-19 09:00","2022-06-19 09:59","3.12"
"BASE AÉREA","2022-06-19 08:00","2022-06-19 08:59","2.83"
"BASE AÉREA","2022-06-19 07:00","2022-06-19 07:59","3.46"
"BASE AÉREA","2022-06-19 06:00","2022-06-19 06:59","3.67"
"BASE AÉREA","2022-06-19 05:00","2022-06-19 05:59","3.54"
"BASE AÉREA","2022-06-19 04:00","2022-06-19 04:59","3.09"
"BASE AÉREA","2022-06-19 03:00","2022-06-19 03:59","3.25"
"BASE AÉREA","2022-06-19 02:00","2022-06-19 02:59","3.17"
"BASE AÉREA","2022-06-19 01:00","2022-06-19 01:59","3.59"
"BASE AÉREA","2022-06-19 00:00","2022-06-19 00:59","3.88"
"BASE AÉREA","2022-06-18 23:00","2022-06-18 23:59","5.19"
"BASE AÉREA","2022-06-18 22:00","2022-06-18 22:59","5.34"
"BASE AÉREA","2022-06-18 21:00","2022-06-18 21:59","6.05"
"BASE AÉREA","2022-06-18 20:00","2022-06-18 20:59","9.11"
"BASE AÉREA","2022-06-18 19:00","2022-06-18 19:59","13.43"
"BASE AÉREA","2022-06-18 18:00","2022-06-18 18:59","9.48"
"BASE AÉREA","2022-06-18 17:00","2022-06-18 17:59","5.03"
"BASE AÉREA","2022-06-18 16:00","2022-06-18 16:59","6.44"
"BASE AÉREA","2022-06-18 15:00","2022-06-18 15:59","7.15"
"BASE AÉREA","2022-06-18 14:00","2022-06-18 14:59","7.1"
"BASE AÉREA","2022-06-18 13:00","2022-06-18 13:59","7.49"
"BASE AÉREA","2022-06-18 12:00","2022-06-18 12:59","8.43"
"BASE AÉREA","2022-06-18 11:00","2022-06-18 11:59","9.82"
"BASE AÉREA","2022-06-18 10:00","2022-06-18 10:59","8.43"
"BASE AÉREA","2022-06-18 09:00","2022-06-18 09:59","6.44"
"BASE AÉREA","2022-06-18 08:00","2022-06-18 08:59","4.69"
"BASE AÉREA","2022-06-18 07:00","2022-06-18 07:59","3.8"
"BASE AÉREA","2022-06-18 06:00","2022-06-18 06:59","3.77"
"BASE AÉREA","2022-06-18 05:00","2022-06-18 05:59","3.33"
"BASE AÉREA","2022-06-18 04:00","2022-06-18 04:59","2.99"
"BASE AÉREA","2022-06-18 03:00","2022-06-18 03:59","2.83"
"BASE AÉREA","2022-06-18 02:00","2022-06-18 02:59","2.85"
"BASE AÉREA","2022-06-18 01:00","2022-06-18 01:59","2.88"
"BASE AÉREA","2022-06-18 00:00","2022-06-18 00:59","3.2"
"BASE AÉREA","2022-06-17 23:00","2022-06-17 23:59","3.77"
"BASE AÉREA","2022-06-17 22:00","2022-06-17 22:59","3.77"
"BASE AÉREA","2022-06-17 21:00","2022-06-17 21:59","3.38"
"BASE AÉREA","2022-06-17 20:00","2022-06-17 20:59","4.64"
"BASE AÉREA","2022-06-17 19:00","2022-06-17 19:59","4.32"
"BASE AÉREA","2022-06-17 18:00","2022-06-17 18:59","4.77"
"BASE AÉREA","2022-06-17 17:00","2022-06-17 17:59","3.93"
"BASE AÉREA","2022-06-17 16:00","2022-06-17 16:59","9.9"
"BASE AÉREA","2022-06-17 15:00","2022-06-17 15:59","8.46"
"BASE AÉREA","2022-06-17 14:00","2022-06-17 14:59","7.62"
"BASE AÉREA","2022-06-17 13:00","2022-06-17 13:59","4.92"
"BASE AÉREA","2022-06-17 12:00","2022-06-17 12:59","5.03"
"BASE AÉREA","2022-06-17 11:00","2022-06-17 11:59","4.82"
"BASE AÉREA","2022-06-17 10:00","2022-06-17 10:59","5.05"
"BASE AÉREA","2022-06-17 09:00","2022-06-17 09:59","4.98"
"BASE AÉREA","2022-06-17 08:00","2022-06-17 08:59","5.08"
"BASE AÉREA","2022-06-17 07:00","2022-06-17 07:59","5.0"
"BASE AÉREA","2022-06-17 06:00","2022-06-17 06:59","4.4"
"BASE AÉREA","2022-06-17 05:00","2022-06-17 05:59","3.88"
"BASE AÉREA","2022-06-17 04:00","2022-06-17 04:59","3.98"
"BASE AÉREA","2022-06-17 03:00","2022-06-17 03:59","3.82"
"BASE AÉREA","2022-05-11 23:00","2022-05-11 23:59","4.09"
"BASE AÉREA","2022-05-11 09:00","2022-05-11 09:59","4.77"
"BASE AÉREA","2022-05-11 08:00","2022-05-11 08:59","4.95"
"BASE AÉREA","2022-05-11 07:00","2022-05-11 07:59","6.31"
"BASE AÉREA","2022-05-11 06:00","2022-05-11 06:59","5.58"
"BASE AÉREA","2022-05-11 05:00","2022-05-11 05:59","5.42"
"BASE AÉREA","2022-05-11 04:00","2022-05-11 04:59","4.37"
"BASE AÉREA","2022-05-11 03:00","2022-05-11 03:59","4.35"
"BASE AÉREA","2022-05-11 02:00","2022-05-11 02:59","4.48"
"BASE AÉREA","2022-05-11 01:00","2022-05-11 01:59","4.77"
"BASE AÉREA","2022-05-11 00:00","2022-05-11 00:59","5.11"
"BASE AÉREA","2022-05-10 23:00","2022-05-10 23:59","5.58"
"BASE AÉREA","2022-05-10 22:00","2022-05-10 22:59","5.84"
"BASE AÉREA","2022-05-10 21:00","2022-05-10 21:59","8.12"
"BASE AÉREA","2022-05-10 20:00","2022-05-10 20:59","9.17"
"BASE AÉREA","2022-05-10 19:00","2022-05-10 19:59","9.79"
"BASE AÉREA","2022-05-10 18:00","2022-05-10 18:59","10.58"
"BASE AÉREA","2022-05-10 17:00","2022-05-10 17:59","14.06"
"BASE AÉREA","2022-05-10 16:00","2022-05-10 16:59","9.56"
"BASE AÉREA","2022-05-10 15:00","2022-05-10 15:59","14.77"
"BASE AÉREA","2022-05-10 14:00","2022-05-10 14:59","16.71"
"BASE AÉREA","2022-05-10 13:00","2022-05-10 13:59","7.96"
"BASE AÉREA","2022-05-10 12:00","2022-05-10 12:59","8.49"
"BASE AÉREA","2022-05-10 11:00","2022-05-10 11:59","9.77"
"BASE AÉREA","2022-05-10 10:00","2022-05-10 10:59","10.21"
"BASE AÉREA","2022-05-10 09:00","2022-05-10 09:59","7.15"
"BASE AÉREA","2022-05-10 08:00","2022-05-10 08:59","6.02"
"BASE AÉREA","2022-05-10 07:00","2022-05-10 07:59","6.57"
"BASE AÉREA","2022-05-10 06:00","2022-05-10 06:59","6.55"
"BASE AÉREA","2022-05-10 05:00","2022-05-10 05:59","5.42"
"BASE AÉREA","2022-05-10 04:00","2022-05-10 04:59","4.06"
"BASE AÉREA","2022-05-10 03:00","2022-05-10 03:59","3.85"
"BASE AÉREA","2022-05-10 02:00","2022-05-10 02:59","3.9"
"BASE AÉREA","2022-05-10 01:00","2022-05-10 01:59","3.82"
"BASE AÉREA","2022-05-10 00:00","2022-05-10 00:59","3.67"
"BASE AÉREA","2022-05-09 23:00","2022-05-09 23:59","3.64"
"BASE AÉREA","2022-05-09 22:00","2022-05-09 22:59","4.58"
"BASE AÉREA","2022-05-09 21:00","2022-05-09 21:59","4.71"
"BASE AÉREA","2022-05-09 20:00","2022-05-09 20:59","3.67"
"BASE AÉREA","2022-05-09 19:00","2022-05-09 19:59","3.8"
"BASE AÉREA","2022-05-09 18:00","2022-05-09 18:59","4.69"
"BASE AÉREA","2022-05-09 17:00","2022-05-09 17:59","5.84"
"BASE AÉREA","2022-05-09 16:00","2022-05-09 16:59","4.48"
"BASE AÉREA","2022-05-09 15:00","2022-05-09 15:59","4.77"
"BASE AÉREA","2022-05-09 14:00","2022-05-09 14:59","4.35"
"BASE AÉREA","2022-05-09 13:00","2022-05-09 13:59","3.9"
"BASE AÉREA","2022-05-09 12:00","2022-05-09 12:59","4.06"
"BASE AÉREA","2022-05-09 11:00","2022-05-09 11:59","4.82"
"BASE AÉREA","2022-05-09 10:00","2022-05-09 10:59","5.87"
"BASE AÉREA","2022-05-09 09:00","2022-05-09 09:59","4.84"
"BASE AÉREA","2022-05-09 08:00","2022-05-09 08:59","5.34"
"BASE AÉREA","2022-05-09 07:00","2022-05-09 07:59","6.81"
"BASE AÉREA","2022-05-09 06:00","2022-05-09 06:59","5.92"
"BASE AÉREA","2022-05-09 05:00","2022-05-09 05:59","5.03"
"BASE AÉREA","2022-05-09 04:00","2022-05-09 04:59","4.16"
"BASE AÉREA","2022-05-09 03:00","2022-05-09 03:59","4.22"
"BASE AÉREA","2022-05-09 02:00","2022-05-09 02:59","4.58"
"BASE AÉREA","2022-05-09 01:00","2022-05-09 01:59","4.79"
"BASE AÉREA","2022-05-09 00:00","2022-05-09 00:59","5.24"
"BASE AÉREA","2022-05-08 23:00","2022-05-08 23:59","6.1"
"BASE AÉREA","2022-05-08 22:00","2022-05-08 22:59","6.42"
"BASE AÉREA","2022-05-08 21:00","2022-05-08 21:59","5.0"
"BASE AÉREA","2022-05-08 20:00","2022-05-08 20:59","6.0"
"BASE AÉREA","2022-05-08 14:00","2022-05-08 14:59","4.5"
"BASE AÉREA","2022-05-08 13:00","2022-05-08 13:59","5.81"
"BASE AÉREA","2022-05-08 12:00","2022-05-08 12:59","7.78"
"BASE AÉREA","2022-05-08 11:00","2022-05-08 11:59","8.88"
"BASE AÉREA","2022-05-08 10:00","2022-05-08 10:59","17.76"
"BASE AÉREA","2022-05-08 09:00","2022-05-08 09:59","4.95"
"BASE AÉREA","2022-05-08 08:00","2022-05-08 08:59","3.67"
"BASE AÉREA","2022-05-08 07:00","2022-05-08 07:59","4.22"
"BASE AÉREA","2022-05-08 06:00","2022-05-08 06:59","5.11"
"BASE AÉREA","2022-05-08 05:00","2022-05-08 05:59","4.14"
"BASE AÉREA","2022-05-08 04:00","2022-05-08 04:59","4.32"
"BASE AÉREA","2022-05-08 03:00","2022-05-08 03:59","4.82"
"BASE AÉREA","2022-05-08 02:00","2022-05-08 02:59","4.48"
"BASE AÉREA","2022-05-08 01:00","2022-05-08 01:59","4.16"
"BASE AÉREA","2022-05-08 00:00","2022-05-08 00:59","4.61"
"BASE AÉREA","2022-05-07 23:00","2022-05-07 23:59","5.37"
"BASE AÉREA","2022-05-07 22:00","2022-05-07 22:59","4.58"
"BASE AÉREA","2022-05-07 21:00","2022-05-07 21:59","5.74"
"BASE AÉREA","2022-05-07 20:00","2022-05-07 20:59","4.22"
"BASE AÉREA","2022-05-07 19:00","2022-05-07 19:59","5.84"
"BASE AÉREA","2022-05-07 18:00","2022-05-07 18:59","6.31"
"BASE AÉREA","2022-05-07 17:00","2022-05-07 17:59","6.13"
"BASE AÉREA","2022-05-07 16:00","2022-05-07 16:59","7.52"
"BASE AÉREA","2022-05-07 15:00","2022-05-07 15:59","8.88"
"BASE AÉREA","2022-05-07 14:00","2022-05-07 14:59","8.56"
"BASE AÉREA","2022-05-07 13:00","2022-05-07 13:59","5.76"
"BASE AÉREA","2022-05-07 12:00","2022-05-07 12:59","5.53"
"BASE AÉREA","2022-05-07 11:00","2022-05-07 11:59","4.61"
"BASE AÉREA","2022-05-07 10:00","2022-05-07 10:59","5.21"
"BASE AÉREA","2022-05-07 09:00","2022-05-07 09:59","4.69"
"BASE AÉREA","2022-05-07 08:00","2022-05-07 08:59","5.29"
"BASE AÉREA","2022-05-07 07:00","2022-05-07 07:59","5.5"
"BASE AÉREA","2022-05-07 06:00","2022-05-07 06:59","4.77"
"BASE AÉREA","2022-05-07 05:00","2022-05-07 05:59","4.11"
"BASE AÉREA","2022-05-07 04:00","2022-05-07 04:59","3.27"
"BASE AÉREA","2022-05-07 03:00","2022-05-07 03:59","3.25"
"BASE AÉREA","2022-05-07 02:00","2022-05-07 02:59","3.48"
"BASE AÉREA","2022-05-07 01:00","2022-05-07 01:59","3.4"
"BASE AÉREA","2022-05-07 00:00","2022-05-07 00:59","3.59"
"BASE AÉREA","2022-05-06 23:00","2022-05-06 23:59","3.59"
"BASE AÉREA","2022-05-06 22:00","2022-05-06 22:59","4.98"
"BASE AÉREA","2022-05-06 21:00","2022-05-06 21:59","5.63"
"BASE AÉREA","2022-05-06 20:00","2022-05-06 20:59","5.63"
"BASE AÉREA","2022-05-06 19:00","2022-05-06 19:59","6.1"
"BASE AÉREA","2022-05-06 18:00","2022-05-06 18:59","7.39"
"BASE AÉREA","2022-05-06 17:00","2022-05-06 17:59","5.47"
"BASE AÉREA","2022-05-06 16:00","2022-05-06 16:59","3.77"
"BASE AÉREA","2022-05-06 15:00","2022-05-06 15:59","4.45"
"BASE AÉREA","2022-05-06 14:00","2022-05-06 14:59","4.45"
"BASE AÉREA","2022-05-06 13:00","2022-05-06 13:59","5.08"
"BASE AÉREA","2022-05-06 12:00","2022-05-06 12:59","5.08"
"BASE AÉREA","2022-05-06 11:00","2022-05-06 11:59","4.87"
"BASE AÉREA","2022-05-06 10:00","2022-05-06 10:59","4.69"
"BASE AÉREA","2022-05-06 09:00","2022-05-06 09:59","4.35"
"BASE AÉREA","2022-05-06 08:00","2022-05-06 08:59","6.13"
"BASE AÉREA","2022-05-06 07:00","2022-05-06 07:59","5.37"
"BASE AÉREA","2022-05-06 06:00","2022-05-06 06:59","4.45"
"BASE AÉREA","2022-05-06 05:00","2022-05-06 05:59","3.9"
"BASE AÉREA","2022-05-06 04:00","2022-05-06 04:59","3.14"
"BASE AÉREA","2022-05-06 03:00","2022-05-06 03:59","3.14"
"BASE AÉREA","2022-05-06 02:00","2022-05-06 02:59","3.33"
"BASE AÉREA","2022-05-06 01:00","2022-05-06 01:59","3.64"
"BASE AÉREA","2022-05-06 00:00","2022-05-06 00:59","4.35"
"BASE AÉREA","2022-05-05 23:00","2022-05-05 23:59","4.9"
"BASE AÉREA","2022-05-05 22:00","2022-05-05 22:59","6.15"
"BASE AÉREA","2022-05-05 21:00","2022-05-05 21:59","6.68"
"BASE AÉREA","2022-05-05 20:00","2022-05-05 20:59","5.58"
"BASE AÉREA","2022-05-05 19:00","2022-05-05 19:59","5.89"
"BASE AÉREA","2022-05-05 18:00","2022-05-05 18:59","7.73"
"BASE AÉREA","2022-05-05 17:00","2022-05-05 17:59","6.97"
"BASE AÉREA","2022-05-05 16:00","2022-05-05 16:59","7.33"
"BASE AÉREA","2022-05-05 15:00","2022-05-05 15:59","6.31"
"BASE AÉREA","2022-05-05 14:00","2022-05-05 14:59","5.47"
"BASE AÉREA","2022-05-05 13:00","2022-05-05 13:59","5.13"
"BASE AÉREA","2022-05-05 12:00","2022-05-05 12:59","7.65"
"BASE AÉREA","2022-05-05 11:00","2022-05-05 11:59","6.05"
"BASE AÉREA","2022-05-05 10:00","2022-05-05 10:59","6.89"
"BASE AÉREA","2022-05-05 09:00","2022-05-05 09:59","5.6"
"BASE AÉREA","2022-05-05 08:00","2022-05-05 08:59","5.74"
"BASE AÉREA","2022-05-05 07:00","2022-05-05 07:59","6.29"
"BASE AÉREA","2022-05-05 06:00","2022-05-05 06:59","5.81"
"BASE AÉREA","2022-05-05 05:00","2022-05-05 05:59","5.16"
"BASE AÉREA","2022-05-05 04:00","2022-05-05 04:59","3.43"
"BASE AÉREA","2022-05-05 03:00","2022-05-05 03:59","3.67"
"BASE AÉREA","2022-05-05 02:00","2022-05-05 02:59","3.9"
"BASE AÉREA","2022-05-05 01:00","2022-05-05 01:59","4.14"
"BASE AÉREA","2022-05-05 00:00","2022-05-05 00:59","4.48"
