"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2021-03-12 01:00","2021-03-12 01:59","2.23"
"BASE AÉREA","2021-03-12 00:00","2021-03-12 00:59","3.35"
"BASE AÉREA","2021-03-11 23:00","2021-03-11 23:59","5.26"
"BASE AÉREA","2021-03-11 22:00","2021-03-11 22:59","5.26"
"BASE AÉREA","2021-03-11 21:00","2021-03-11 21:59","2.3"
"BASE AÉREA","2021-03-11 20:00","2021-03-11 20:59","2.04"
"BASE AÉREA","2021-03-11 19:00","2021-03-11 19:59","3.98"
"BASE AÉREA","2021-03-11 18:00","2021-03-11 18:59","4.69"
"BASE AÉREA","2021-03-11 17:00","2021-03-11 17:59","4.66"
"BASE AÉREA","2021-03-11 16:00","2021-03-11 16:59","8.54"
"BASE AÉREA","2021-03-11 15:00","2021-03-11 15:59","9.14"
"BASE AÉREA","2021-03-11 14:00","2021-03-11 14:59","7.65"
"BASE AÉREA","2021-03-11 13:00","2021-03-11 13:59","7.33"
"BASE AÉREA","2021-03-11 12:00","2021-03-11 12:59","8.04"
"BASE AÉREA","2021-03-11 11:00","2021-03-11 11:59","5.87"
"BASE AÉREA","2021-03-11 10:00","2021-03-11 10:59","2.72"
"BASE AÉREA","2021-03-11 09:00","2021-03-11 09:59","1.47"
"BASE AÉREA","2021-03-11 08:00","2021-03-11 08:59","1.6"
"BASE AÉREA","2021-03-11 07:00","2021-03-11 07:59","1.36"
"BASE AÉREA","2021-03-11 06:00","2021-03-11 06:59","2.49"
"BASE AÉREA","2021-03-11 05:00","2021-03-11 05:59","1.49"
"BASE AÉREA","2021-03-11 04:00","2021-03-11 04:59","1.52"
"BASE AÉREA","2021-03-11 03:00","2021-03-11 03:59","1.99"
"BASE AÉREA","2021-03-11 02:00","2021-03-11 02:59","2.91"
"BASE AÉREA","2021-03-11 01:00","2021-03-11 01:59","3.51"
"BASE AÉREA","2021-03-11 00:00","2021-03-11 00:59","3.82"
"BASE AÉREA","2021-03-10 23:00","2021-03-10 23:59","5.34"
"BASE AÉREA","2021-03-10 22:00","2021-03-10 22:59","7.36"
"BASE AÉREA","2021-03-10 21:00","2021-03-10 21:59","7.25"
"BASE AÉREA","2021-03-10 20:00","2021-03-10 20:59","11.78"
"BASE AÉREA","2021-03-10 19:00","2021-03-10 19:59","14.72"
"BASE AÉREA","2021-03-10 18:00","2021-03-10 18:59","20.11"
"BASE AÉREA","2021-03-10 17:00","2021-03-10 17:59","34.36"
"BASE AÉREA","2021-03-10 16:00","2021-03-10 16:59","10.06"
"BASE AÉREA","2021-03-10 15:00","2021-03-10 15:59","5.63"
"BASE AÉREA","2021-03-10 14:00","2021-03-10 14:59","1.94"
"BASE AÉREA","2021-03-10 13:00","2021-03-10 13:59","3.51"
"BASE AÉREA","2021-03-10 12:00","2021-03-10 12:59","6.7"
"BASE AÉREA","2021-03-10 11:00","2021-03-10 11:59","7.07"
"BASE AÉREA","2021-03-10 10:00","2021-03-10 10:59","8.07"
"BASE AÉREA","2021-03-10 09:00","2021-03-10 09:59","6.65"
"BASE AÉREA","2021-03-10 08:00","2021-03-10 08:59","5.71"
"BASE AÉREA","2021-03-10 07:00","2021-03-10 07:59","5.68"
"BASE AÉREA","2021-03-10 06:00","2021-03-10 06:59","2.54"
"BASE AÉREA","2021-03-10 05:00","2021-03-10 05:59","1.41"
"BASE AÉREA","2021-03-10 04:00","2021-03-10 04:59","1.52"
"BASE AÉREA","2021-03-10 03:00","2021-03-10 03:59","1.6"
"BASE AÉREA","2021-03-10 02:00","2021-03-10 02:59","1.96"
"BASE AÉREA","2021-03-10 01:00","2021-03-10 01:59","3.01"
"BASE AÉREA","2021-03-10 00:00","2021-03-10 00:59","4.27"
"BASE AÉREA","2021-03-09 23:00","2021-03-09 23:59","6.13"
"BASE AÉREA","2021-03-09 22:00","2021-03-09 22:59","4.4"
"BASE AÉREA","2021-03-09 21:00","2021-03-09 21:59","4.71"
"BASE AÉREA","2021-03-09 20:00","2021-03-09 20:59","7.83"
"BASE AÉREA","2021-03-09 19:00","2021-03-09 19:59","7.23"
"BASE AÉREA","2021-03-09 18:00","2021-03-09 18:59","1.83"
"BASE AÉREA","2021-03-09 17:00","2021-03-09 17:59","3.56"
"BASE AÉREA","2021-03-09 16:00","2021-03-09 16:59","5.32"
"BASE AÉREA","2021-03-09 15:00","2021-03-09 15:59","5.42"
"BASE AÉREA","2021-03-09 14:00","2021-03-09 14:59","6.26"
"BASE AÉREA","2021-03-09 13:00","2021-03-09 13:59","7.57"
"BASE AÉREA","2021-03-09 12:00","2021-03-09 12:59","12.15"
"BASE AÉREA","2021-03-09 11:00","2021-03-09 11:59","20.69"
"BASE AÉREA","2021-03-09 10:00","2021-03-09 10:59","21.89"
"BASE AÉREA","2021-03-09 09:00","2021-03-09 09:59","9.79"
"BASE AÉREA","2021-03-09 08:00","2021-03-09 08:59","6.68"
"BASE AÉREA","2021-03-09 07:00","2021-03-09 07:59","5.45"
"BASE AÉREA","2021-03-09 06:00","2021-03-09 06:59","3.3"
"BASE AÉREA","2021-03-09 05:00","2021-03-09 05:59","1.78"
"BASE AÉREA","2021-03-09 04:00","2021-03-09 04:59","1.1"
"BASE AÉREA","2021-03-09 03:00","2021-03-09 03:59","1.31"
"BASE AÉREA","2021-03-09 02:00","2021-03-09 02:59","2.2"
"BASE AÉREA","2021-03-09 01:00","2021-03-09 01:59","3.9"
"BASE AÉREA","2021-03-09 00:00","2021-03-09 00:59","4.66"
"BASE AÉREA","2021-03-08 23:00","2021-03-08 23:59","6.1"
"BASE AÉREA","2021-03-08 22:00","2021-03-08 22:59","8.38"
"BASE AÉREA","2021-03-08 21:00","2021-03-08 21:59","7.73"
"BASE AÉREA","2021-03-08 20:00","2021-03-08 20:59","11.23"
"BASE AÉREA","2021-03-08 19:00","2021-03-08 19:59","19.93"
"BASE AÉREA","2021-03-08 18:00","2021-03-08 18:59","25.32"
"BASE AÉREA","2021-03-08 17:00","2021-03-08 17:59","19.38"
"BASE AÉREA","2021-03-08 16:00","2021-03-08 16:59","5.6"
"BASE AÉREA","2021-03-08 15:00","2021-03-08 15:59","5.32"
"BASE AÉREA","2021-03-08 14:00","2021-03-08 14:59","6.81"
"BASE AÉREA","2021-03-08 13:00","2021-03-08 13:59","4.64"
"BASE AÉREA","2021-03-08 12:00","2021-03-08 12:59","4.56"
"BASE AÉREA","2021-03-08 11:00","2021-03-08 11:59","3.61"
"BASE AÉREA","2021-03-08 10:00","2021-03-08 10:59","3.72"
"BASE AÉREA","2021-03-08 09:00","2021-03-08 09:59","5.26"
"BASE AÉREA","2021-03-08 08:00","2021-03-08 08:59","5.94"
"BASE AÉREA","2021-03-08 07:00","2021-03-08 07:59","4.35"
"BASE AÉREA","2021-03-08 06:00","2021-03-08 06:59","3.38"
"BASE AÉREA","2021-03-08 05:00","2021-03-08 05:59","1.52"
"BASE AÉREA","2021-03-08 04:00","2021-03-08 04:59","1.44"
"BASE AÉREA","2021-03-08 03:00","2021-03-08 03:59","1.78"
"BASE AÉREA","2021-03-08 02:00","2021-03-08 02:59","2.51"
"BASE AÉREA","2021-03-08 01:00","2021-03-08 01:59","2.78"
"BASE AÉREA","2021-03-08 00:00","2021-03-08 00:59","3.64"
"BASE AÉREA","2021-03-07 23:00","2021-03-07 23:59","4.06"
"BASE AÉREA","2021-03-07 22:00","2021-03-07 22:59","3.22"
"BASE AÉREA","2021-03-07 21:00","2021-03-07 21:59","9.01"
"BASE AÉREA","2021-03-07 20:00","2021-03-07 20:59","14.09"
"BASE AÉREA","2021-03-07 19:00","2021-03-07 19:59","11.13"
"BASE AÉREA","2021-03-07 18:00","2021-03-07 18:59","11.31"
"BASE AÉREA","2021-03-07 17:00","2021-03-07 17:59","16.89"
"BASE AÉREA","2021-03-07 16:00","2021-03-07 16:59","15.61"
"BASE AÉREA","2021-03-07 15:00","2021-03-07 15:59","11.44"
"BASE AÉREA","2021-03-07 14:00","2021-03-07 14:59","10.37"
"BASE AÉREA","2021-03-07 13:00","2021-03-07 13:59","10.55"
"BASE AÉREA","2021-03-07 12:00","2021-03-07 12:59","9.43"
"BASE AÉREA","2021-03-07 11:00","2021-03-07 11:59","11.21"
"BASE AÉREA","2021-03-07 10:00","2021-03-07 10:59","11.89"
"BASE AÉREA","2021-03-07 09:00","2021-03-07 09:59","10.74"
"BASE AÉREA","2021-03-07 08:00","2021-03-07 08:59","6.65"
"BASE AÉREA","2021-03-07 07:00","2021-03-07 07:59","4.69"
"BASE AÉREA","2021-03-07 06:00","2021-03-07 06:59","3.04"
"BASE AÉREA","2021-03-07 05:00","2021-03-07 05:59","3.17"
"BASE AÉREA","2021-03-07 04:00","2021-03-07 04:59","2.85"
"BASE AÉREA","2021-03-07 03:00","2021-03-07 03:59","3.69"
"BASE AÉREA","2021-03-07 02:00","2021-03-07 02:59","4.22"
"BASE AÉREA","2021-03-07 01:00","2021-03-07 01:59","5.0"
"BASE AÉREA","2021-03-07 00:00","2021-03-07 00:59","6.31"
"BASE AÉREA","2021-03-06 23:00","2021-03-06 23:59","6.94"
"BASE AÉREA","2021-03-06 22:00","2021-03-06 22:59","7.67"
"BASE AÉREA","2021-03-06 21:00","2021-03-06 21:59","3.74"
"BASE AÉREA","2021-03-06 20:00","2021-03-06 20:59","6.31"
"BASE AÉREA","2021-03-06 19:00","2021-03-06 19:59","4.61"
"BASE AÉREA","2021-03-06 18:00","2021-03-06 18:59","2.91"
"BASE AÉREA","2021-03-06 17:00","2021-03-06 17:59","3.8"
"BASE AÉREA","2021-03-06 16:00","2021-03-06 16:59","21.76"
"BASE AÉREA","2021-03-06 15:00","2021-03-06 15:59","13.02"
"BASE AÉREA","2021-03-06 14:00","2021-03-06 14:59","10.06"
"BASE AÉREA","2021-03-06 13:00","2021-03-06 13:59","10.06"
"BASE AÉREA","2021-03-06 12:00","2021-03-06 12:59","12.1"
"BASE AÉREA","2021-03-06 11:00","2021-03-06 11:59","14.98"
"BASE AÉREA","2021-03-06 10:00","2021-03-06 10:59","14.8"
"BASE AÉREA","2021-03-06 09:00","2021-03-06 09:59","15.11"
"BASE AÉREA","2021-03-06 08:00","2021-03-06 08:59","9.69"
"BASE AÉREA","2021-03-06 07:00","2021-03-06 07:59","5.66"
"BASE AÉREA","2021-03-06 06:00","2021-03-06 06:59","4.71"
"BASE AÉREA","2021-03-06 05:00","2021-03-06 05:59","2.67"
"BASE AÉREA","2021-03-06 04:00","2021-03-06 04:59","2.49"
"BASE AÉREA","2021-03-06 03:00","2021-03-06 03:59","3.35"
"BASE AÉREA","2021-03-06 02:00","2021-03-06 02:59","4.11"
"BASE AÉREA","2021-03-06 01:00","2021-03-06 01:59","6.08"
"BASE AÉREA","2021-03-06 00:00","2021-03-06 00:59","7.33"
"BASE AÉREA","2021-03-05 23:00","2021-03-05 23:59","5.26"
"BASE AÉREA","2021-03-05 22:00","2021-03-05 22:59","6.21"
"BASE AÉREA","2021-03-05 21:00","2021-03-05 21:59","8.33"
"BASE AÉREA","2021-03-05 20:00","2021-03-05 20:59","9.4"
"BASE AÉREA","2021-03-05 19:00","2021-03-05 19:59","11.65"
"BASE AÉREA","2021-03-05 18:00","2021-03-05 18:59","4.43"
"BASE AÉREA","2021-03-05 17:00","2021-03-05 17:59","6.84"
"BASE AÉREA","2021-03-05 16:00","2021-03-05 16:59","11.03"
"BASE AÉREA","2021-03-05 15:00","2021-03-05 15:59","7.28"
"BASE AÉREA","2021-03-05 14:00","2021-03-05 14:59","4.5"
"BASE AÉREA","2021-03-05 13:00","2021-03-05 13:59","7.73"
"BASE AÉREA","2021-03-05 12:00","2021-03-05 12:59","9.93"
"BASE AÉREA","2021-03-05 11:00","2021-03-05 11:59","9.64"
"BASE AÉREA","2021-03-05 10:00","2021-03-05 10:59","9.69"
"BASE AÉREA","2021-03-05 09:00","2021-03-05 09:59","9.79"
"BASE AÉREA","2021-03-05 08:00","2021-03-05 08:59","8.22"
"BASE AÉREA","2021-03-05 07:00","2021-03-05 07:59","5.58"
"BASE AÉREA","2021-03-05 06:00","2021-03-05 06:59","5.84"
"BASE AÉREA","2021-03-05 05:00","2021-03-05 05:59","3.22"
"BASE AÉREA","2021-03-05 04:00","2021-03-05 04:59","3.14"
"BASE AÉREA","2021-03-05 03:00","2021-03-05 03:59","6.21"
"BASE AÉREA","2021-03-05 02:00","2021-03-05 02:59","6.86"
"BASE AÉREA","2021-03-05 01:00","2021-03-05 01:59","3.56"
"BASE AÉREA","2021-03-05 00:00","2021-03-05 00:59","2.28"
"BASE AÉREA","2021-03-04 23:00","2021-03-04 23:59","4.19"
"BASE AÉREA","2021-03-04 22:00","2021-03-04 22:59","3.88"
"BASE AÉREA","2021-03-04 21:00","2021-03-04 21:59","6.44"
"BASE AÉREA","2021-03-04 20:00","2021-03-04 20:59","7.39"
"BASE AÉREA","2021-03-04 19:00","2021-03-04 19:59","0.86"
"BASE AÉREA","2021-03-04 18:00","2021-03-04 18:59","0.45"
"BASE AÉREA","2021-03-04 17:00","2021-03-04 17:59","1.02"
"BASE AÉREA","2021-03-04 16:00","2021-03-04 16:59","7.1"
"BASE AÉREA","2021-03-04 15:00","2021-03-04 15:59","6.42"
"BASE AÉREA","2021-03-04 14:00","2021-03-04 14:59","8.01"
"BASE AÉREA","2021-03-04 13:00","2021-03-04 13:59","4.95"
"BASE AÉREA","2021-03-04 12:00","2021-03-04 12:59","4.84"
"BASE AÉREA","2021-03-04 11:00","2021-03-04 11:59","7.49"
"BASE AÉREA","2021-03-04 10:00","2021-03-04 10:59","8.09"
"BASE AÉREA","2021-03-04 09:00","2021-03-04 09:59","7.83"
"BASE AÉREA","2021-03-04 08:00","2021-03-04 08:59","8.2"
"BASE AÉREA","2021-03-04 07:00","2021-03-04 07:59","5.66"
"BASE AÉREA","2021-03-04 06:00","2021-03-04 06:59","1.26"
"BASE AÉREA","2021-03-04 05:00","2021-03-04 05:59","1.34"
"BASE AÉREA","2021-03-04 04:00","2021-03-04 04:59","1.62"
"BASE AÉREA","2021-03-04 03:00","2021-03-04 03:59","2.99"
"BASE AÉREA","2021-03-04 02:00","2021-03-04 02:59","3.46"
"BASE AÉREA","2021-03-04 01:00","2021-03-04 01:59","2.57"
"BASE AÉREA","2021-03-04 00:00","2021-03-04 00:59","2.1"
"BASE AÉREA","2021-03-03 23:00","2021-03-03 23:59","3.14"
"BASE AÉREA","2021-03-03 22:00","2021-03-03 22:59","8.04"
"BASE AÉREA","2021-03-03 21:00","2021-03-03 21:59","8.28"
"BASE AÉREA","2021-03-03 20:00","2021-03-03 20:59","10.21"
"BASE AÉREA","2021-03-03 19:00","2021-03-03 19:59","6.26"
"BASE AÉREA","2021-03-03 18:00","2021-03-03 18:59","4.11"
"BASE AÉREA","2021-03-03 17:00","2021-03-03 17:59","13.25"
"BASE AÉREA","2021-03-03 16:00","2021-03-03 16:59","25.69"
"BASE AÉREA","2021-03-03 12:00","2021-03-03 12:59","3.35"
"BASE AÉREA","2021-03-03 11:00","2021-03-03 11:59","1.55"
"BASE AÉREA","2021-03-03 10:00","2021-03-03 10:59","3.51"
"BASE AÉREA","2021-03-03 09:00","2021-03-03 09:59","5.19"
"BASE AÉREA","2021-03-03 08:00","2021-03-03 08:59","5.6"
"BASE AÉREA","2021-03-03 07:00","2021-03-03 07:59","4.56"
"BASE AÉREA","2021-03-03 06:00","2021-03-03 06:59","2.1"
"BASE AÉREA","2021-03-03 05:00","2021-03-03 05:59","1.34"
"BASE AÉREA","2021-03-03 04:00","2021-03-03 04:59","1.26"
"BASE AÉREA","2021-03-03 03:00","2021-03-03 03:59","1.36"
"BASE AÉREA","2021-03-03 02:00","2021-03-03 02:59","1.62"
"BASE AÉREA","2021-03-03 01:00","2021-03-03 01:59","1.83"
"BASE AÉREA","2021-03-03 00:00","2021-03-03 00:59","1.99"
"BASE AÉREA","2021-03-02 23:00","2021-03-02 23:59","2.67"
"BASE AÉREA","2021-03-02 22:00","2021-03-02 22:59","2.93"
"BASE AÉREA","2021-03-02 21:00","2021-03-02 21:59","3.04"
"BASE AÉREA","2021-03-02 20:00","2021-03-02 20:59","2.04"
"BASE AÉREA","2021-03-02 19:00","2021-03-02 19:59","2.04"
"BASE AÉREA","2021-03-02 18:00","2021-03-02 18:59","2.38"
"BASE AÉREA","2021-03-02 17:00","2021-03-02 17:59","2.85"
"BASE AÉREA","2021-03-02 16:00","2021-03-02 16:59","4.19"
"BASE AÉREA","2021-03-02 15:00","2021-03-02 15:59","5.0"
"BASE AÉREA","2021-03-02 14:00","2021-03-02 14:59","3.9"
"BASE AÉREA","2021-03-02 13:00","2021-03-02 13:59","3.77"
"BASE AÉREA","2021-03-02 12:00","2021-03-02 12:59","4.14"
"BASE AÉREA","2021-03-02 11:00","2021-03-02 11:59","5.32"
"BASE AÉREA","2021-03-02 10:00","2021-03-02 10:59","5.45"
"BASE AÉREA","2021-03-02 09:00","2021-03-02 09:59","5.89"
"BASE AÉREA","2021-03-02 08:00","2021-03-02 08:59","6.26"
"BASE AÉREA","2021-03-02 07:00","2021-03-02 07:59","4.95"
"BASE AÉREA","2021-03-02 06:00","2021-03-02 06:59","3.64"
"BASE AÉREA","2021-03-02 05:00","2021-03-02 05:59","2.12"
"BASE AÉREA","2021-03-02 04:00","2021-03-02 04:59","1.94"
"BASE AÉREA","2021-03-02 03:00","2021-03-02 03:59","2.15"
"BASE AÉREA","2021-03-02 02:00","2021-03-02 02:59","2.44"
"BASE AÉREA","2021-03-02 01:00","2021-03-02 01:59","3.22"
"BASE AÉREA","2021-03-02 00:00","2021-03-02 00:59","4.69"
"BASE AÉREA","2021-03-01 23:00","2021-03-01 23:59","6.08"
"BASE AÉREA","2021-03-01 22:00","2021-03-01 22:59","6.21"
"BASE AÉREA","2021-03-01 21:00","2021-03-01 21:59","5.19"
"BASE AÉREA","2021-03-01 20:00","2021-03-01 20:59","4.71"
"BASE AÉREA","2021-03-01 19:00","2021-03-01 19:59","4.35"
"BASE AÉREA","2021-03-01 18:00","2021-03-01 18:59","3.35"
"BASE AÉREA","2021-03-01 17:00","2021-03-01 17:59","2.51"
"BASE AÉREA","2021-03-01 16:00","2021-03-01 16:59","3.51"
"BASE AÉREA","2021-03-01 15:00","2021-03-01 15:59","5.0"
"BASE AÉREA","2021-03-01 14:00","2021-03-01 14:59","3.59"
"BASE AÉREA","2021-03-01 13:00","2021-03-01 13:59","2.38"
"BASE AÉREA","2021-03-01 12:00","2021-03-01 12:59","2.67"
"BASE AÉREA","2021-03-01 11:00","2021-03-01 11:59","3.46"
"BASE AÉREA","2021-03-01 10:00","2021-03-01 10:59","4.84"
"BASE AÉREA","2021-03-01 09:00","2021-03-01 09:59","5.47"
"BASE AÉREA","2021-03-01 08:00","2021-03-01 08:59","6.34"
"BASE AÉREA","2021-03-01 07:00","2021-03-01 07:59","4.48"
"BASE AÉREA","2021-03-01 06:00","2021-03-01 06:59","3.48"
"BASE AÉREA","2021-03-01 05:00","2021-03-01 05:59","2.23"
"BASE AÉREA","2021-03-01 04:00","2021-03-01 04:59","1.91"
"BASE AÉREA","2021-03-01 03:00","2021-03-01 03:59","1.96"
"BASE AÉREA","2021-03-01 02:00","2021-03-01 02:59","1.94"
"BASE AÉREA","2021-03-01 01:00","2021-03-01 01:59","2.49"
"BASE AÉREA","2021-03-01 00:00","2021-03-01 00:59","2.7"
"BASE AÉREA","2021-02-28 23:00","2021-02-28 23:59","2.17"
"BASE AÉREA","2021-02-28 22:00","2021-02-28 22:59","2.02"
"BASE AÉREA","2021-02-28 21:00","2021-02-28 21:59","1.96"
"BASE AÉREA","2021-02-28 20:00","2021-02-28 20:59","2.2"
"BASE AÉREA","2021-02-28 19:00","2021-02-28 19:59","3.06"
"BASE AÉREA","2021-02-28 18:00","2021-02-28 18:59","3.38"
"BASE AÉREA","2021-02-28 17:00","2021-02-28 17:59","3.98"
"BASE AÉREA","2021-02-28 16:00","2021-02-28 16:59","5.05"
"BASE AÉREA","2021-02-28 15:00","2021-02-28 15:59","7.33"
"BASE AÉREA","2021-02-28 14:00","2021-02-28 14:59","7.25"
"BASE AÉREA","2021-02-28 13:00","2021-02-28 13:59","12.07"
"BASE AÉREA","2021-02-28 12:00","2021-02-28 12:59","12.47"
"BASE AÉREA","2021-02-28 11:00","2021-02-28 11:59","2.91"
"BASE AÉREA","2021-02-28 10:00","2021-02-28 10:59","2.72"
"BASE AÉREA","2021-02-28 09:00","2021-02-28 09:59","3.12"
"BASE AÉREA","2021-02-28 08:00","2021-02-28 08:59","2.57"
"BASE AÉREA","2021-02-28 07:00","2021-02-28 07:59","2.93"
"BASE AÉREA","2021-02-28 06:00","2021-02-28 06:59","2.46"
"BASE AÉREA","2021-02-28 05:00","2021-02-28 05:59","2.62"
"BASE AÉREA","2021-02-28 04:00","2021-02-28 04:59","2.78"
"BASE AÉREA","2021-02-28 03:00","2021-02-28 03:59","3.2"
"BASE AÉREA","2021-02-28 02:00","2021-02-28 02:59","3.4"
"BASE AÉREA","2021-02-28 01:00","2021-02-28 01:59","4.16"
"BASE AÉREA","2021-02-28 00:00","2021-02-28 00:59","3.8"
"BASE AÉREA","2021-02-27 23:00","2021-02-27 23:59","4.5"
"BASE AÉREA","2021-02-27 22:00","2021-02-27 22:59","3.82"
"BASE AÉREA","2021-02-27 21:00","2021-02-27 21:59","3.88"
"BASE AÉREA","2021-02-27 20:00","2021-02-27 20:59","3.14"
"BASE AÉREA","2021-02-27 19:00","2021-02-27 19:59","4.03"
"BASE AÉREA","2021-02-27 18:00","2021-02-27 18:59","3.98"
"BASE AÉREA","2021-02-27 17:00","2021-02-27 17:59","2.54"
"BASE AÉREA","2021-02-27 16:00","2021-02-27 16:59","2.41"
"BASE AÉREA","2021-02-27 15:00","2021-02-27 15:59","3.9"
"BASE AÉREA","2021-02-27 14:00","2021-02-27 14:59","4.48"
"BASE AÉREA","2021-02-27 13:00","2021-02-27 13:59","3.82"
"BASE AÉREA","2021-02-27 12:00","2021-02-27 12:59","3.88"
"BASE AÉREA","2021-02-27 11:00","2021-02-27 11:59","4.98"
"BASE AÉREA","2021-02-27 10:00","2021-02-27 10:59","4.27"
"BASE AÉREA","2021-02-27 09:00","2021-02-27 09:59","3.8"
"BASE AÉREA","2021-02-27 08:00","2021-02-27 08:59","3.9"
"BASE AÉREA","2021-02-27 07:00","2021-02-27 07:59","3.77"
"BASE AÉREA","2021-02-27 06:00","2021-02-27 06:59","2.85"
"BASE AÉREA","2021-02-27 05:00","2021-02-27 05:59","2.3"
"BASE AÉREA","2021-02-27 04:00","2021-02-27 04:59","2.17"
"BASE AÉREA","2021-02-27 03:00","2021-02-27 03:59","2.54"
"BASE AÉREA","2021-02-27 02:00","2021-02-27 02:59","2.88"
"BASE AÉREA","2021-02-27 01:00","2021-02-27 01:59","2.54"
"BASE AÉREA","2021-02-27 00:00","2021-02-27 00:59","2.15"
"BASE AÉREA","2021-02-26 23:00","2021-02-26 23:59","2.41"
"BASE AÉREA","2021-02-26 22:00","2021-02-26 22:59","2.02"
"BASE AÉREA","2021-02-26 21:00","2021-02-26 21:59","1.81"
"BASE AÉREA","2021-02-26 20:00","2021-02-26 20:59","2.49"
"BASE AÉREA","2021-02-26 19:00","2021-02-26 19:59","3.06"
"BASE AÉREA","2021-02-26 18:00","2021-02-26 18:59","4.79"
"BASE AÉREA","2021-02-26 17:00","2021-02-26 17:59","4.32"
"BASE AÉREA","2021-02-26 16:00","2021-02-26 16:59","2.28"
"BASE AÉREA","2021-02-26 15:00","2021-02-26 15:59","3.46"
"BASE AÉREA","2021-02-26 14:00","2021-02-26 14:59","4.48"
"BASE AÉREA","2021-02-26 13:00","2021-02-26 13:59","6.31"
"BASE AÉREA","2021-02-26 12:00","2021-02-26 12:59","9.48"
"BASE AÉREA","2021-02-26 11:00","2021-02-26 11:59","8.43"
"BASE AÉREA","2021-02-26 10:00","2021-02-26 10:59","5.32"
"BASE AÉREA","2021-02-26 09:00","2021-02-26 09:59","4.9"
"BASE AÉREA","2021-02-26 08:00","2021-02-26 08:59","4.79"
"BASE AÉREA","2021-02-26 07:00","2021-02-26 07:59","5.26"
"BASE AÉREA","2021-02-26 06:00","2021-02-26 06:59","3.98"
"BASE AÉREA","2021-02-26 05:00","2021-02-26 05:59","2.44"
"BASE AÉREA","2021-02-26 04:00","2021-02-26 04:59","2.44"
"BASE AÉREA","2021-02-26 03:00","2021-02-26 03:59","2.59"
"BASE AÉREA","2021-02-26 02:00","2021-02-26 02:59","2.72"
"BASE AÉREA","2021-02-26 01:00","2021-02-26 01:59","3.22"
"BASE AÉREA","2021-02-26 00:00","2021-02-26 00:59","3.33"
"BASE AÉREA","2021-02-25 23:00","2021-02-25 23:59","3.48"
"BASE AÉREA","2021-02-25 22:00","2021-02-25 22:59","3.85"
"BASE AÉREA","2021-02-25 21:00","2021-02-25 21:59","3.98"
"BASE AÉREA","2021-02-25 20:00","2021-02-25 20:59","3.3"
"BASE AÉREA","2021-02-25 19:00","2021-02-25 19:59","3.61"
"BASE AÉREA","2021-02-25 18:00","2021-02-25 18:59","5.74"
"BASE AÉREA","2021-02-25 17:00","2021-02-25 17:59","7.31"
"BASE AÉREA","2021-02-25 16:00","2021-02-25 16:59","6.1"
"BASE AÉREA","2021-02-25 15:00","2021-02-25 15:59","6.08"
"BASE AÉREA","2021-02-25 11:00","2021-02-25 11:59","0.0"
"BASE AÉREA","2021-02-25 10:00","2021-02-25 10:59","0.0"
"BASE AÉREA","2021-02-25 09:00","2021-02-25 09:59","0.0"
"BASE AÉREA","2021-02-25 08:00","2021-02-25 08:59","0.0"
"BASE AÉREA","2021-02-25 07:00","2021-02-25 07:59","0.0"
"BASE AÉREA","2021-02-25 06:00","2021-02-25 06:59","0.0"
"BASE AÉREA","2021-02-25 05:00","2021-02-25 05:59","0.0"
"BASE AÉREA","2021-02-25 04:00","2021-02-25 04:59","0.0"
"BASE AÉREA","2021-02-25 03:00","2021-02-25 03:59","0.0"
"BASE AÉREA","2021-02-25 02:00","2021-02-25 02:59","0.0"
"BASE AÉREA","2021-02-25 01:00","2021-02-25 01:59","0.0"
"BASE AÉREA","2021-02-25 00:00","2021-02-25 00:59","0.0"
"BASE AÉREA","2021-02-24 23:00","2021-02-24 23:59","0.18"
"BASE AÉREA","2021-02-24 22:00","2021-02-24 22:59","0.0"
"BASE AÉREA","2021-02-24 21:00","2021-02-24 21:59","0.0"
"BASE AÉREA","2021-02-24 20:00","2021-02-24 20:59","0.0"
"BASE AÉREA","2021-02-24 19:00","2021-02-24 19:59","0.0"
"BASE AÉREA","2021-02-24 18:00","2021-02-24 18:59","0.18"
"BASE AÉREA","2021-02-24 17:00","2021-02-24 17:59","1.78"
"BASE AÉREA","2021-02-24 16:00","2021-02-24 16:59","2.38"
"BASE AÉREA","2021-02-24 15:00","2021-02-24 15:59","1.68"
"BASE AÉREA","2021-02-24 14:00","2021-02-24 14:59","1.96"
"BASE AÉREA","2021-02-24 13:00","2021-02-24 13:59","2.7"
"BASE AÉREA","2021-02-24 12:00","2021-02-24 12:59","3.12"
"BASE AÉREA","2021-02-24 11:00","2021-02-24 11:59","2.44"
"BASE AÉREA","2021-02-24 10:00","2021-02-24 10:59","0.97"
"BASE AÉREA","2021-02-24 09:00","2021-02-24 09:59","1.49"
"BASE AÉREA","2021-02-24 08:00","2021-02-24 08:59","2.3"
"BASE AÉREA","2021-02-24 07:00","2021-02-24 07:59","0.71"
"BASE AÉREA","2021-02-23 17:00","2021-02-23 17:59","0.79"
"BASE AÉREA","2021-02-23 16:00","2021-02-23 16:59","0.0"
"BASE AÉREA","2021-02-23 15:00","2021-02-23 15:59","0.0"
"BASE AÉREA","2021-02-23 14:00","2021-02-23 14:59","0.0"
