"Estacion","Fecha inicial","Fecha final","SO2"
"CAÑAVERALEJO","2023-12-29 10:00","2023-12-29 10:59",0.0
"LA ERMITA","2023-12-29 10:00","2023-12-29 10:59",5722.69
"LA FLORA","2023-12-29 10:00","2023-12-29 10:59",300.95
"P_2. ERA OBRERO","2023-12-29 10:00","2023-12-29 10:59",300.95
"TRANSITORIA-NAVARRO","2023-12-29 10:00","2023-12-29 10:59",300.95
"BASE AÉREA","2023-12-29 09:00","2023-12-29 09:59",7.04
"CAÑAVERALEJO","2023-12-29 09:00","2023-12-29 09:59",0.0
"LA ERMITA","2023-12-29 09:00","2023-12-29 09:59",5858.09
"LA FLORA","2023-12-29 09:00","2023-12-29 09:59",291.46
"P_2. ERA OBRERO","2023-12-29 09:00","2023-12-29 09:59",291.46
"TRANSITORIA-NAVARRO","2023-12-29 09:00","2023-12-29 09:59",291.46
"BASE AÉREA","2023-12-29 08:00","2023-12-29 08:59",0.0
"CAÑAVERALEJO","2023-12-29 08:00","2023-12-29 08:59",0.0
"LA ERMITA","2023-12-29 08:00","2023-12-29 08:59",5669.39
"LA FLORA","2023-12-29 08:00","2023-12-29 08:59",281.42
"P_2. ERA OBRERO","2023-12-29 08:00","2023-12-29 08:59",281.42
"TRANSITORIA-NAVARRO","2023-12-29 08:00","2023-12-29 08:59",281.42
"BASE AÉREA","2023-12-29 07:00","2023-12-29 07:59",0.0
"CAÑAVERALEJO","2023-12-29 07:00","2023-12-29 07:59",0.0
"LA ERMITA","2023-12-29 07:00","2023-12-29 07:59",5673.83
"LA FLORA","2023-12-29 07:00","2023-12-29 07:59",277.8
"P_2. ERA OBRERO","2023-12-29 07:00","2023-12-29 07:59",277.8
"TRANSITORIA-NAVARRO","2023-12-29 07:00","2023-12-29 07:59",277.8
"BASE AÉREA","2023-12-29 06:00","2023-12-29 06:59",9.99
"CAÑAVERALEJO","2023-12-29 06:00","2023-12-29 06:59",0.0
"LA ERMITA","2023-12-29 06:00","2023-12-29 06:59",5723.67
"LA FLORA","2023-12-29 06:00","2023-12-29 06:59",314.16
"P_2. ERA OBRERO","2023-12-29 06:00","2023-12-29 06:59",314.16
"TRANSITORIA-NAVARRO","2023-12-29 06:00","2023-12-29 06:59",314.16
"BASE AÉREA","2023-12-29 05:00","2023-12-29 05:59",0.0
"CAÑAVERALEJO","2023-12-29 05:00","2023-12-29 05:59",0.0
"LA ERMITA","2023-12-29 05:00","2023-12-29 05:59",5789.25
"LA FLORA","2023-12-29 05:00","2023-12-29 05:59",352.45
"P_2. ERA OBRERO","2023-12-29 05:00","2023-12-29 05:59",352.45
"TRANSITORIA-NAVARRO","2023-12-29 05:00","2023-12-29 05:59",352.45
"BASE AÉREA","2023-12-29 04:00","2023-12-29 04:59",0.0
"CAÑAVERALEJO","2023-12-29 04:00","2023-12-29 04:59",0.0
"LA ERMITA","2023-12-29 04:00","2023-12-29 04:59",5916.77
"LA FLORA","2023-12-29 04:00","2023-12-29 04:59",318.75
"P_2. ERA OBRERO","2023-12-29 04:00","2023-12-29 04:59",318.75
"TRANSITORIA-NAVARRO","2023-12-29 04:00","2023-12-29 04:59",318.75
"BASE AÉREA","2023-12-29 03:00","2023-12-29 03:59",22.43
"CAÑAVERALEJO","2023-12-29 03:00","2023-12-29 03:59",28.44
"LA ERMITA","2023-12-29 03:00","2023-12-29 03:59",7587.0
"LA FLORA","2023-12-29 03:00","2023-12-29 03:59",380.92
"P_2. ERA OBRERO","2023-12-29 03:00","2023-12-29 03:59",380.92
"TRANSITORIA-NAVARRO","2023-12-29 03:00","2023-12-29 03:59",380.92
"BASE AÉREA","2023-12-29 02:00","2023-12-29 02:59",39.46
"CAÑAVERALEJO","2023-12-29 02:00","2023-12-29 02:59",38.83
"LA ERMITA","2023-12-29 02:00","2023-12-29 02:59",7668.79
"LA FLORA","2023-12-29 02:00","2023-12-29 02:59",407.91
"P_2. ERA OBRERO","2023-12-29 02:00","2023-12-29 02:59",407.91
"TRANSITORIA-NAVARRO","2023-12-29 02:00","2023-12-29 02:59",407.91
"BASE AÉREA","2023-12-29 01:00","2023-12-29 01:59",19.09
"CAÑAVERALEJO","2023-12-29 01:00","2023-12-29 01:59",0.0
"LA ERMITA","2023-12-29 01:00","2023-12-29 01:59",6698.11
"LA FLORA","2023-12-29 01:00","2023-12-29 01:59",357.87
"P_2. ERA OBRERO","2023-12-29 01:00","2023-12-29 01:59",357.87
"TRANSITORIA-NAVARRO","2023-12-29 01:00","2023-12-29 01:59",357.87
"BASE AÉREA","2023-12-29 00:00","2023-12-29 00:59",7.17
"CAÑAVERALEJO","2023-12-29 00:00","2023-12-29 00:59",0.0
"LA ERMITA","2023-12-29 00:00","2023-12-29 00:59",6726.05
"LA FLORA","2023-12-29 00:00","2023-12-29 00:59",279.58
"P_2. ERA OBRERO","2023-12-29 00:00","2023-12-29 00:59",279.58
"TRANSITORIA-NAVARRO","2023-12-29 00:00","2023-12-29 00:59",279.58
"BASE AÉREA","2023-12-28 23:00","2023-12-28 23:59",14.93
"CAÑAVERALEJO","2023-12-28 23:00","2023-12-28 23:59",10.86
"LA ERMITA","2023-12-28 23:00","2023-12-28 23:59",6586.14
"LA FLORA","2023-12-28 23:00","2023-12-28 23:59",282.44
"P_2. ERA OBRERO","2023-12-28 23:00","2023-12-28 23:59",282.44
"TRANSITORIA-NAVARRO","2023-12-28 23:00","2023-12-28 23:59",282.44
"BASE AÉREA","2023-12-28 22:00","2023-12-28 22:59",15.29
"CAÑAVERALEJO","2023-12-28 22:00","2023-12-28 22:59",10.66
"LA ERMITA","2023-12-28 22:00","2023-12-28 22:59",6679.28
"LA FLORA","2023-12-28 22:00","2023-12-28 22:59",319.15
"P_2. ERA OBRERO","2023-12-28 22:00","2023-12-28 22:59",319.15
"TRANSITORIA-NAVARRO","2023-12-28 22:00","2023-12-28 22:59",319.15
"BASE AÉREA","2023-12-28 21:00","2023-12-28 21:59",11.5
"CAÑAVERALEJO","2023-12-28 21:00","2023-12-28 21:59",0.0
"LA ERMITA","2023-12-28 21:00","2023-12-28 21:59",6741.78
"LA FLORA","2023-12-28 21:00","2023-12-28 21:59",266.45
"P_2. ERA OBRERO","2023-12-28 21:00","2023-12-28 21:59",266.45
"TRANSITORIA-NAVARRO","2023-12-28 21:00","2023-12-28 21:59",266.45
"BASE AÉREA","2023-12-28 20:00","2023-12-28 20:59",6.09
"CAÑAVERALEJO","2023-12-28 20:00","2023-12-28 20:59",4.85
"LA ERMITA","2023-12-28 20:00","2023-12-28 20:59",6626.37
"LA FLORA","2023-12-28 20:00","2023-12-28 20:59",261.28
"P_2. ERA OBRERO","2023-12-28 20:00","2023-12-28 20:59",261.28
"TRANSITORIA-NAVARRO","2023-12-28 20:00","2023-12-28 20:59",261.28
"BASE AÉREA","2023-12-28 19:00","2023-12-28 19:59",0.0
"CAÑAVERALEJO","2023-12-28 19:00","2023-12-28 19:59",3.35
"LA ERMITA","2023-12-28 19:00","2023-12-28 19:59",6613.14
"LA FLORA","2023-12-28 19:00","2023-12-28 19:59",284.98
"P_2. ERA OBRERO","2023-12-28 19:00","2023-12-28 19:59",284.98
"TRANSITORIA-NAVARRO","2023-12-28 19:00","2023-12-28 19:59",284.98
"BASE AÉREA","2023-12-28 18:00","2023-12-28 18:59",1.28
"CAÑAVERALEJO","2023-12-28 18:00","2023-12-28 18:59",0.0
"LA ERMITA","2023-12-28 18:00","2023-12-28 18:59",6437.8
"LA FLORA","2023-12-28 18:00","2023-12-28 18:59",299.13
"P_2. ERA OBRERO","2023-12-28 18:00","2023-12-28 18:59",299.13
"TRANSITORIA-NAVARRO","2023-12-28 18:00","2023-12-28 18:59",299.13
"BASE AÉREA","2023-12-28 17:00","2023-12-28 17:59",0.47
"CAÑAVERALEJO","2023-12-28 17:00","2023-12-28 17:59",35.22
"LA ERMITA","2023-12-28 17:00","2023-12-28 17:59",6632.73
"LA FLORA","2023-12-28 17:00","2023-12-28 17:59",371.63
"P_2. ERA OBRERO","2023-12-28 17:00","2023-12-28 17:59",371.63
"TRANSITORIA-NAVARRO","2023-12-28 17:00","2023-12-28 17:59",371.63
"BASE AÉREA","2023-12-28 16:00","2023-12-28 16:59",0.0
"CAÑAVERALEJO","2023-12-28 16:00","2023-12-28 16:59",0.0
"LA ERMITA","2023-12-28 16:00","2023-12-28 16:59",6704.07
"LA FLORA","2023-12-28 16:00","2023-12-28 16:59",330.59
"P_2. ERA OBRERO","2023-12-28 16:00","2023-12-28 16:59",330.59
"TRANSITORIA-NAVARRO","2023-12-28 16:00","2023-12-28 16:59",330.59
"BASE AÉREA","2023-12-28 15:00","2023-12-28 15:59",0.0
"CAÑAVERALEJO","2023-12-28 15:00","2023-12-28 15:59",0.0
"LA ERMITA","2023-12-28 15:00","2023-12-28 15:59",6672.1
"LA FLORA","2023-12-28 15:00","2023-12-28 15:59",312.98
"P_2. ERA OBRERO","2023-12-28 15:00","2023-12-28 15:59",312.98
"TRANSITORIA-NAVARRO","2023-12-28 15:00","2023-12-28 15:59",312.98
"BASE AÉREA","2023-12-28 14:00","2023-12-28 14:59",0.0
"CAÑAVERALEJO","2023-12-28 14:00","2023-12-28 14:59",0.0
"LA ERMITA","2023-12-28 14:00","2023-12-28 14:59",6705.56
"LA FLORA","2023-12-28 14:00","2023-12-28 14:59",356.95
"P_2. ERA OBRERO","2023-12-28 14:00","2023-12-28 14:59",356.95
"TRANSITORIA-NAVARRO","2023-12-28 14:00","2023-12-28 14:59",356.95
"BASE AÉREA","2023-12-28 13:00","2023-12-28 13:59",0.0
"CAÑAVERALEJO","2023-12-28 13:00","2023-12-28 13:59",0.0
"LA ERMITA","2023-12-28 13:00","2023-12-28 13:59",6606.31
"LA FLORA","2023-12-28 13:00","2023-12-28 13:59",303.5
"P_2. ERA OBRERO","2023-12-28 13:00","2023-12-28 13:59",303.5
"TRANSITORIA-NAVARRO","2023-12-28 13:00","2023-12-28 13:59",303.5
"BASE AÉREA","2023-12-28 12:00","2023-12-28 12:59",8.55
"CAÑAVERALEJO","2023-12-28 12:00","2023-12-28 12:59",0.0
"LA ERMITA","2023-12-28 12:00","2023-12-28 12:59",6741.54
"LA FLORA","2023-12-28 12:00","2023-12-28 12:59",273.16
"P_2. ERA OBRERO","2023-12-28 12:00","2023-12-28 12:59",273.16
"TRANSITORIA-NAVARRO","2023-12-28 12:00","2023-12-28 12:59",273.16
"BASE AÉREA","2023-12-28 11:00","2023-12-28 11:59",0.0
"CAÑAVERALEJO","2023-12-28 11:00","2023-12-28 11:59",0.0
"LA ERMITA","2023-12-28 11:00","2023-12-28 11:59",6663.82
"LA FLORA","2023-12-28 11:00","2023-12-28 11:59",324.71
"P_2. ERA OBRERO","2023-12-28 11:00","2023-12-28 11:59",324.71
"TRANSITORIA-NAVARRO","2023-12-28 11:00","2023-12-28 11:59",324.71
"BASE AÉREA","2023-12-28 10:00","2023-12-28 10:59",14.92
"CAÑAVERALEJO","2023-12-28 10:00","2023-12-28 10:59",5.18
"LA ERMITA","2023-12-28 10:00","2023-12-28 10:59",6654.37
"LA FLORA","2023-12-28 10:00","2023-12-28 10:59",320.09
"P_2. ERA OBRERO","2023-12-28 10:00","2023-12-28 10:59",320.09
"TRANSITORIA-NAVARRO","2023-12-28 10:00","2023-12-28 10:59",320.09
"BASE AÉREA","2023-12-28 09:00","2023-12-28 09:59",14.93
"CAÑAVERALEJO","2023-12-28 09:00","2023-12-28 09:59",18.54
"LA ERMITA","2023-12-28 09:00","2023-12-28 09:59",6667.3
"LA FLORA","2023-12-28 09:00","2023-12-28 09:59",342.26
"P_2. ERA OBRERO","2023-12-28 09:00","2023-12-28 09:59",342.26
"TRANSITORIA-NAVARRO","2023-12-28 09:00","2023-12-28 09:59",342.26
"BASE AÉREA","2023-12-28 08:00","2023-12-28 08:59",13.84
"CAÑAVERALEJO","2023-12-28 08:00","2023-12-28 08:59",3.49
"LA ERMITA","2023-12-28 08:00","2023-12-28 08:59",6583.35
"LA FLORA","2023-12-28 08:00","2023-12-28 08:59",341.84
"P_2. ERA OBRERO","2023-12-28 08:00","2023-12-28 08:59",341.84
"TRANSITORIA-NAVARRO","2023-12-28 08:00","2023-12-28 08:59",341.84
"BASE AÉREA","2023-12-28 07:00","2023-12-28 07:59",24.27
"CAÑAVERALEJO","2023-12-28 07:00","2023-12-28 07:59",1.48
"LA ERMITA","2023-12-28 07:00","2023-12-28 07:59",6771.95
"LA FLORA","2023-12-28 07:00","2023-12-28 07:59",371.4
"P_2. ERA OBRERO","2023-12-28 07:00","2023-12-28 07:59",371.4
"TRANSITORIA-NAVARRO","2023-12-28 07:00","2023-12-28 07:59",371.4
"BASE AÉREA","2023-12-28 06:00","2023-12-28 06:59",5.73
"CAÑAVERALEJO","2023-12-28 06:00","2023-12-28 06:59",0.0
"LA ERMITA","2023-12-28 06:00","2023-12-28 06:59",6517.62
"LA FLORA","2023-12-28 06:00","2023-12-28 06:59",316.2
"P_2. ERA OBRERO","2023-12-28 06:00","2023-12-28 06:59",316.2
"TRANSITORIA-NAVARRO","2023-12-28 06:00","2023-12-28 06:59",316.2
"BASE AÉREA","2023-12-28 05:00","2023-12-28 05:59",0.0
"CAÑAVERALEJO","2023-12-28 05:00","2023-12-28 05:59",0.0
"LA ERMITA","2023-12-28 05:00","2023-12-28 05:59",6649.49
"LA FLORA","2023-12-28 05:00","2023-12-28 05:59",346.62
"P_2. ERA OBRERO","2023-12-28 05:00","2023-12-28 05:59",346.62
"TRANSITORIA-NAVARRO","2023-12-28 05:00","2023-12-28 05:59",346.62
"BASE AÉREA","2023-12-28 04:00","2023-12-28 04:59",0.0
"CAÑAVERALEJO","2023-12-28 04:00","2023-12-28 04:59",0.63
"LA ERMITA","2023-12-28 04:00","2023-12-28 04:59",6638.05
"LA FLORA","2023-12-28 04:00","2023-12-28 04:59",388.98
"P_2. ERA OBRERO","2023-12-28 04:00","2023-12-28 04:59",388.98
"TRANSITORIA-NAVARRO","2023-12-28 04:00","2023-12-28 04:59",388.98
"BASE AÉREA","2023-12-28 03:00","2023-12-28 03:59",0.0
"CAÑAVERALEJO","2023-12-28 03:00","2023-12-28 03:59",4.19
"LA ERMITA","2023-12-28 03:00","2023-12-28 03:59",6713.48
"LA FLORA","2023-12-28 03:00","2023-12-28 03:59",323.71
"P_2. ERA OBRERO","2023-12-28 03:00","2023-12-28 03:59",323.71
"TRANSITORIA-NAVARRO","2023-12-28 03:00","2023-12-28 03:59",323.71
"BASE AÉREA","2023-12-28 02:00","2023-12-28 02:59",0.0
"CAÑAVERALEJO","2023-12-28 02:00","2023-12-28 02:59",0.0
"LA ERMITA","2023-12-28 02:00","2023-12-28 02:59",6914.05
"LA FLORA","2023-12-28 02:00","2023-12-28 02:59",359.01
"P_2. ERA OBRERO","2023-12-28 02:00","2023-12-28 02:59",359.01
"TRANSITORIA-NAVARRO","2023-12-28 02:00","2023-12-28 02:59",359.01
"BASE AÉREA","2023-12-28 01:00","2023-12-28 01:59",0.0
"CAÑAVERALEJO","2023-12-28 01:00","2023-12-28 01:59",0.0
"LA ERMITA","2023-12-28 01:00","2023-12-28 01:59",6713.67
"LA FLORA","2023-12-28 01:00","2023-12-28 01:59",357.24
"P_2. ERA OBRERO","2023-12-28 01:00","2023-12-28 01:59",357.24
"TRANSITORIA-NAVARRO","2023-12-28 01:00","2023-12-28 01:59",357.24
"BASE AÉREA","2023-12-28 00:00","2023-12-28 00:59",0.0
"CAÑAVERALEJO","2023-12-28 00:00","2023-12-28 00:59",0.0
"LA ERMITA","2023-12-28 00:00","2023-12-28 00:59",6522.98
"LA FLORA","2023-12-28 00:00","2023-12-28 00:59",291.03
"P_2. ERA OBRERO","2023-12-28 00:00","2023-12-28 00:59",291.03
"TRANSITORIA-NAVARRO","2023-12-28 00:00","2023-12-28 00:59",291.03
"BASE AÉREA","2023-12-27 23:00","2023-12-27 23:59",0.0
"CAÑAVERALEJO","2023-12-27 23:00","2023-12-27 23:59",0.0
"LA ERMITA","2023-12-27 23:00","2023-12-27 23:59",6642.91
"LA FLORA","2023-12-27 23:00","2023-12-27 23:59",296.27
"P_2. ERA OBRERO","2023-12-27 23:00","2023-12-27 23:59",296.27
"TRANSITORIA-NAVARRO","2023-12-27 23:00","2023-12-27 23:59",296.27
"BASE AÉREA","2023-12-27 22:00","2023-12-27 22:59",14.59
"CAÑAVERALEJO","2023-12-27 22:00","2023-12-27 22:59",18.66
"LA ERMITA","2023-12-27 22:00","2023-12-27 22:59",6752.9
"LA FLORA","2023-12-27 22:00","2023-12-27 22:59",351.67
"P_2. ERA OBRERO","2023-12-27 22:00","2023-12-27 22:59",351.67
"TRANSITORIA-NAVARRO","2023-12-27 22:00","2023-12-27 22:59",351.67
"BASE AÉREA","2023-12-27 21:00","2023-12-27 21:59",22.13
"CAÑAVERALEJO","2023-12-27 21:00","2023-12-27 21:59",16.72
"LA ERMITA","2023-12-27 21:00","2023-12-27 21:59",6689.73
"LA FLORA","2023-12-27 21:00","2023-12-27 21:59",268.5
"P_2. ERA OBRERO","2023-12-27 21:00","2023-12-27 21:59",268.5
"TRANSITORIA-NAVARRO","2023-12-27 21:00","2023-12-27 21:59",268.5
"BASE AÉREA","2023-12-27 20:00","2023-12-27 20:59",15.35
"CAÑAVERALEJO","2023-12-27 20:00","2023-12-27 20:59",17.04
"LA ERMITA","2023-12-27 20:00","2023-12-27 20:59",6624.32
"LA FLORA","2023-12-27 20:00","2023-12-27 20:59",336.82
"P_2. ERA OBRERO","2023-12-27 20:00","2023-12-27 20:59",336.82
"TRANSITORIA-NAVARRO","2023-12-27 20:00","2023-12-27 20:59",336.82
"BASE AÉREA","2023-12-27 19:00","2023-12-27 19:59",0.0
"CAÑAVERALEJO","2023-12-27 19:00","2023-12-27 19:59",0.0
"LA ERMITA","2023-12-27 19:00","2023-12-27 19:59",6607.4
"LA FLORA","2023-12-27 19:00","2023-12-27 19:59",337.11
"P_2. ERA OBRERO","2023-12-27 19:00","2023-12-27 19:59",337.11
"TRANSITORIA-NAVARRO","2023-12-27 19:00","2023-12-27 19:59",337.11
"BASE AÉREA","2023-12-27 18:00","2023-12-27 18:59",0.0
"CAÑAVERALEJO","2023-12-27 18:00","2023-12-27 18:59",0.0
"LA ERMITA","2023-12-27 18:00","2023-12-27 18:59",6671.29
"LA FLORA","2023-12-27 18:00","2023-12-27 18:59",323.67
"P_2. ERA OBRERO","2023-12-27 18:00","2023-12-27 18:59",323.67
"TRANSITORIA-NAVARRO","2023-12-27 18:00","2023-12-27 18:59",323.67
"BASE AÉREA","2023-12-27 17:00","2023-12-27 17:59",39.7
"CAÑAVERALEJO","2023-12-27 17:00","2023-12-27 17:59",6.65
"LA ERMITA","2023-12-27 17:00","2023-12-27 17:59",6663.28
"LA FLORA","2023-12-27 17:00","2023-12-27 17:59",319.1
"P_2. ERA OBRERO","2023-12-27 17:00","2023-12-27 17:59",319.1
"TRANSITORIA-NAVARRO","2023-12-27 17:00","2023-12-27 17:59",319.1
"BASE AÉREA","2023-12-27 16:00","2023-12-27 16:59",9.16
"CAÑAVERALEJO","2023-12-27 16:00","2023-12-27 16:59",0.0
"LA ERMITA","2023-12-27 16:00","2023-12-27 16:59",6664.47
"LA FLORA","2023-12-27 16:00","2023-12-27 16:59",309.45
"P_2. ERA OBRERO","2023-12-27 16:00","2023-12-27 16:59",309.45
"TRANSITORIA-NAVARRO","2023-12-27 16:00","2023-12-27 16:59",309.45
"BASE AÉREA","2023-12-27 15:00","2023-12-27 15:59",0.0
"CAÑAVERALEJO","2023-12-27 15:00","2023-12-27 15:59",0.0
"LA ERMITA","2023-12-27 15:00","2023-12-27 15:59",6736.07
"LA FLORA","2023-12-27 15:00","2023-12-27 15:59",327.25
"P_2. ERA OBRERO","2023-12-27 15:00","2023-12-27 15:59",327.25
"TRANSITORIA-NAVARRO","2023-12-27 15:00","2023-12-27 15:59",327.25
"BASE AÉREA","2023-12-27 14:00","2023-12-27 14:59",5.96
"CAÑAVERALEJO","2023-12-27 14:00","2023-12-27 14:59",0.0
"LA ERMITA","2023-12-27 14:00","2023-12-27 14:59",6603.44
"LA FLORA","2023-12-27 14:00","2023-12-27 14:59",320.26
"P_2. ERA OBRERO","2023-12-27 14:00","2023-12-27 14:59",320.26
"TRANSITORIA-NAVARRO","2023-12-27 14:00","2023-12-27 14:59",320.26
"BASE AÉREA","2023-12-27 13:00","2023-12-27 13:59",7.73
"CAÑAVERALEJO","2023-12-27 13:00","2023-12-27 13:59",0.0
"LA ERMITA","2023-12-27 13:00","2023-12-27 13:59",6672.15
"LA FLORA","2023-12-27 13:00","2023-12-27 13:59",373.31
"P_2. ERA OBRERO","2023-12-27 13:00","2023-12-27 13:59",373.31
"TRANSITORIA-NAVARRO","2023-12-27 13:00","2023-12-27 13:59",373.31
"BASE AÉREA","2023-12-27 12:00","2023-12-27 12:59",11.85
"CAÑAVERALEJO","2023-12-27 12:00","2023-12-27 12:59",18.67
"LA ERMITA","2023-12-27 12:00","2023-12-27 12:59",6712.03
"LA FLORA","2023-12-27 12:00","2023-12-27 12:59",245.79
"P_2. ERA OBRERO","2023-12-27 12:00","2023-12-27 12:59",245.79
"TRANSITORIA-NAVARRO","2023-12-27 12:00","2023-12-27 12:59",245.79
"BASE AÉREA","2023-12-27 11:00","2023-12-27 11:59",1.87
"CAÑAVERALEJO","2023-12-27 11:00","2023-12-27 11:59",0.0
"LA ERMITA","2023-12-27 11:00","2023-12-27 11:59",6950.62
"LA FLORA","2023-12-27 11:00","2023-12-27 11:59",322.72
"P_2. ERA OBRERO","2023-12-27 11:00","2023-12-27 11:59",322.72
"TRANSITORIA-NAVARRO","2023-12-27 11:00","2023-12-27 11:59",322.72
"BASE AÉREA","2023-12-27 10:00","2023-12-27 10:59",21.53
"CAÑAVERALEJO","2023-12-27 10:00","2023-12-27 10:59",1.56
"LA ERMITA","2023-12-27 10:00","2023-12-27 10:59",8090.87
"LA FLORA","2023-12-27 10:00","2023-12-27 10:59",406.09
"P_2. ERA OBRERO","2023-12-27 10:00","2023-12-27 10:59",406.09
"TRANSITORIA-NAVARRO","2023-12-27 10:00","2023-12-27 10:59",406.09
"BASE AÉREA","2023-12-27 09:00","2023-12-27 09:59",2.64
"CAÑAVERALEJO","2023-12-27 09:00","2023-12-27 09:59",0.0
"LA ERMITA","2023-12-27 09:00","2023-12-27 09:59",7700.49
"LA FLORA","2023-12-27 09:00","2023-12-27 09:59",372.27
"P_2. ERA OBRERO","2023-12-27 09:00","2023-12-27 09:59",372.27
"TRANSITORIA-NAVARRO","2023-12-27 09:00","2023-12-27 09:59",372.27
"BASE AÉREA","2023-12-27 08:00","2023-12-27 08:59",8.92
"CAÑAVERALEJO","2023-12-27 08:00","2023-12-27 08:59",9.59
"LA ERMITA","2023-12-27 08:00","2023-12-27 08:59",5840.19
"LA FLORA","2023-12-27 08:00","2023-12-27 08:59",362.36
"P_2. ERA OBRERO","2023-12-27 08:00","2023-12-27 08:59",362.36
"TRANSITORIA-NAVARRO","2023-12-27 08:00","2023-12-27 08:59",362.36
"BASE AÉREA","2023-12-27 07:00","2023-12-27 07:59",14.16
"CAÑAVERALEJO","2023-12-27 07:00","2023-12-27 07:59",10.53
"LA ERMITA","2023-12-27 07:00","2023-12-27 07:59",5790.32
"LA FLORA","2023-12-27 07:00","2023-12-27 07:59",391.78
"P_2. ERA OBRERO","2023-12-27 07:00","2023-12-27 07:59",391.78
"TRANSITORIA-NAVARRO","2023-12-27 07:00","2023-12-27 07:59",391.78
"BASE AÉREA","2023-12-27 06:00","2023-12-27 06:59",9.12
"CAÑAVERALEJO","2023-12-27 06:00","2023-12-27 06:59",1.52
"LA ERMITA","2023-12-27 06:00","2023-12-27 06:59",5663.83
"LA FLORA","2023-12-27 06:00","2023-12-27 06:59",302.96
"P_2. ERA OBRERO","2023-12-27 06:00","2023-12-27 06:59",302.96
"TRANSITORIA-NAVARRO","2023-12-27 06:00","2023-12-27 06:59",302.96
"BASE AÉREA","2023-12-27 05:00","2023-12-27 05:59",0.0
"CAÑAVERALEJO","2023-12-27 05:00","2023-12-27 05:59",0.0
"LA ERMITA","2023-12-27 05:00","2023-12-27 05:59",5651.53
"LA FLORA","2023-12-27 05:00","2023-12-27 05:59",284.86
"P_2. ERA OBRERO","2023-12-27 05:00","2023-12-27 05:59",284.86
"TRANSITORIA-NAVARRO","2023-12-27 05:00","2023-12-27 05:59",284.86
"BASE AÉREA","2023-12-27 04:00","2023-12-27 04:59",10.5
"CAÑAVERALEJO","2023-12-27 04:00","2023-12-27 04:59",0.0
"LA ERMITA","2023-12-27 04:00","2023-12-27 04:59",5748.4
"LA FLORA","2023-12-27 04:00","2023-12-27 04:59",295.13
"P_2. ERA OBRERO","2023-12-27 04:00","2023-12-27 04:59",295.13
"TRANSITORIA-NAVARRO","2023-12-27 04:00","2023-12-27 04:59",295.13
"BASE AÉREA","2023-12-27 03:00","2023-12-27 03:59",12.11
"CAÑAVERALEJO","2023-12-27 03:00","2023-12-27 03:59",0.0
"LA ERMITA","2023-12-27 03:00","2023-12-27 03:59",5748.11
"LA FLORA","2023-12-27 03:00","2023-12-27 03:59",224.24
"P_2. ERA OBRERO","2023-12-27 03:00","2023-12-27 03:59",224.24
"TRANSITORIA-NAVARRO","2023-12-27 03:00","2023-12-27 03:59",224.24
"BASE AÉREA","2023-12-27 02:00","2023-12-27 02:59",0.0
"CAÑAVERALEJO","2023-12-27 02:00","2023-12-27 02:59",32.73
"LA ERMITA","2023-12-27 02:00","2023-12-27 02:59",5818.03
"LA FLORA","2023-12-27 02:00","2023-12-27 02:59",316.71
"P_2. ERA OBRERO","2023-12-27 02:00","2023-12-27 02:59",316.71
"TRANSITORIA-NAVARRO","2023-12-27 02:00","2023-12-27 02:59",316.71
"BASE AÉREA","2023-12-27 01:00","2023-12-27 01:59",18.21
"CAÑAVERALEJO","2023-12-27 01:00","2023-12-27 01:59",10.22
"LA ERMITA","2023-12-27 01:00","2023-12-27 01:59",5667.97
"LA FLORA","2023-12-27 01:00","2023-12-27 01:59",300.5
"P_2. ERA OBRERO","2023-12-27 01:00","2023-12-27 01:59",300.5
"TRANSITORIA-NAVARRO","2023-12-27 01:00","2023-12-27 01:59",300.5
"BASE AÉREA","2023-12-27 00:00","2023-12-27 00:59",13.28
"CAÑAVERALEJO","2023-12-27 00:00","2023-12-27 00:59",14.13
"LA ERMITA","2023-12-27 00:00","2023-12-27 00:59",5804.93
"LA FLORA","2023-12-27 00:00","2023-12-27 00:59",298.6
"P_2. ERA OBRERO","2023-12-27 00:00","2023-12-27 00:59",298.6
"TRANSITORIA-NAVARRO","2023-12-27 00:00","2023-12-27 00:59",298.6
"BASE AÉREA","2023-12-26 23:00","2023-12-26 23:59",16.67
"CAÑAVERALEJO","2023-12-26 23:00","2023-12-26 23:59",0.0
"LA ERMITA","2023-12-26 23:00","2023-12-26 23:59",5820.73
"LA FLORA","2023-12-26 23:00","2023-12-26 23:59",385.23
"P_2. ERA OBRERO","2023-12-26 23:00","2023-12-26 23:59",385.23
"TRANSITORIA-NAVARRO","2023-12-26 23:00","2023-12-26 23:59",385.23
"BASE AÉREA","2023-12-26 22:00","2023-12-26 22:59",14.93
"CAÑAVERALEJO","2023-12-26 22:00","2023-12-26 22:59",0.0
"LA ERMITA","2023-12-26 22:00","2023-12-26 22:59",6364.41
"LA FLORA","2023-12-26 22:00","2023-12-26 22:59",343.65
"P_2. ERA OBRERO","2023-12-26 22:00","2023-12-26 22:59",343.65
"TRANSITORIA-NAVARRO","2023-12-26 22:00","2023-12-26 22:59",343.65
"BASE AÉREA","2023-12-26 21:00","2023-12-26 21:59",7.37
"CAÑAVERALEJO","2023-12-26 21:00","2023-12-26 21:59",0.0
