"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-12-13 17:00","2018-12-13 17:59","15.3"
"UNIVERSIDAD DEL VALLE","2018-12-13 12:00","2018-12-13 12:59","8.3"
"UNIVERSIDAD DEL VALLE","2018-12-13 11:00","2018-12-13 11:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-12-13 10:00","2018-12-13 10:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-12-13 09:00","2018-12-13 09:59","7.5"
"UNIVERSIDAD DEL VALLE","2018-12-13 08:00","2018-12-13 08:59","10.7"
"UNIVERSIDAD DEL VALLE","2018-12-13 05:00","2018-12-13 05:59","8.3"
"UNIVERSIDAD DEL VALLE","2018-12-13 04:00","2018-12-13 04:59","11.8"
"UNIVERSIDAD DEL VALLE","2018-12-13 03:00","2018-12-13 03:59","12.1"
"UNIVERSIDAD DEL VALLE","2018-12-13 02:00","2018-12-13 02:59","15.2"
"UNIVERSIDAD DEL VALLE","2018-12-13 01:00","2018-12-13 01:59","18.6"
"UNIVERSIDAD DEL VALLE","2018-12-13 00:00","2018-12-13 00:59","15.9"
"UNIVERSIDAD DEL VALLE","2018-12-12 23:00","2018-12-12 23:59","23.4"
"UNIVERSIDAD DEL VALLE","2018-12-12 22:00","2018-12-12 22:59","18.9"
"UNIVERSIDAD DEL VALLE","2018-12-12 21:00","2018-12-12 21:59","14.7"
"UNIVERSIDAD DEL VALLE","2018-12-12 20:00","2018-12-12 20:59","20.7"
"UNIVERSIDAD DEL VALLE","2018-12-12 19:00","2018-12-12 19:59","21.5"
"UNIVERSIDAD DEL VALLE","2018-12-12 18:00","2018-12-12 18:59","20.1"
"UNIVERSIDAD DEL VALLE","2018-12-12 17:00","2018-12-12 17:59","15.2"
"UNIVERSIDAD DEL VALLE","2018-12-12 16:00","2018-12-12 16:59","14.0"
"UNIVERSIDAD DEL VALLE","2018-12-12 10:00","2018-12-12 10:59","8.1"
"UNIVERSIDAD DEL VALLE","2018-12-12 09:00","2018-12-12 09:59","7.1"
"UNIVERSIDAD DEL VALLE","2018-12-12 08:00","2018-12-12 08:59","8.1"
"UNIVERSIDAD DEL VALLE","2018-12-12 06:00","2018-12-12 06:59","6.2"
"UNIVERSIDAD DEL VALLE","2018-12-12 05:00","2018-12-12 05:59","12.2"
"UNIVERSIDAD DEL VALLE","2018-12-12 04:00","2018-12-12 04:59","9.1"
"UNIVERSIDAD DEL VALLE","2018-12-11 22:00","2018-12-11 22:59","15.3"
"UNIVERSIDAD DEL VALLE","2018-12-11 21:00","2018-12-11 21:59","28.8"
"UNIVERSIDAD DEL VALLE","2018-12-11 20:00","2018-12-11 20:59","30.0"
"UNIVERSIDAD DEL VALLE","2018-12-11 19:00","2018-12-11 19:59","25.0"
"UNIVERSIDAD DEL VALLE","2018-12-11 18:00","2018-12-11 18:59","17.5"
"UNIVERSIDAD DEL VALLE","2018-12-11 17:00","2018-12-11 17:59","17.9"
"UNIVERSIDAD DEL VALLE","2018-12-11 07:00","2018-12-11 07:59","25.0"
"UNIVERSIDAD DEL VALLE","2018-12-11 06:00","2018-12-11 06:59","12.0"
"UNIVERSIDAD DEL VALLE","2018-12-11 05:00","2018-12-11 05:59","13.4"
"UNIVERSIDAD DEL VALLE","2018-12-11 04:00","2018-12-11 04:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-12-11 03:00","2018-12-11 03:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-12-11 02:00","2018-12-11 02:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-12-11 01:00","2018-12-11 01:59","13.7"
"UNIVERSIDAD DEL VALLE","2018-12-11 00:00","2018-12-11 00:59","21.2"
"UNIVERSIDAD DEL VALLE","2018-12-10 23:00","2018-12-10 23:59","19.1"
"UNIVERSIDAD DEL VALLE","2018-12-10 22:00","2018-12-10 22:59","27.1"
"UNIVERSIDAD DEL VALLE","2018-12-10 21:00","2018-12-10 21:59","29.4"
"UNIVERSIDAD DEL VALLE","2018-12-10 20:00","2018-12-10 20:59","33.2"
"UNIVERSIDAD DEL VALLE","2018-12-10 19:00","2018-12-10 19:59","34.1"
"UNIVERSIDAD DEL VALLE","2018-12-10 18:00","2018-12-10 18:59","25.6"
"UNIVERSIDAD DEL VALLE","2018-12-10 15:00","2018-12-10 15:59","12.0"
"UNIVERSIDAD DEL VALLE","2018-12-10 14:00","2018-12-10 14:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-12-10 13:00","2018-12-10 13:59","6.6"
"UNIVERSIDAD DEL VALLE","2018-12-10 12:00","2018-12-10 12:59","4.6"
"UNIVERSIDAD DEL VALLE","2018-12-10 11:00","2018-12-10 11:59","4.7"
"UNIVERSIDAD DEL VALLE","2018-12-10 10:00","2018-12-10 10:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-12-10 09:00","2018-12-10 09:59","8.5"
"UNIVERSIDAD DEL VALLE","2018-12-10 08:00","2018-12-10 08:59","15.3"
"UNIVERSIDAD DEL VALLE","2018-12-10 07:00","2018-12-10 07:59","10.2"
"UNIVERSIDAD DEL VALLE","2018-12-10 06:00","2018-12-10 06:59","1.5"
"UNIVERSIDAD DEL VALLE","2018-12-10 05:00","2018-12-10 05:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-10 04:00","2018-12-10 04:59","6.2"
"UNIVERSIDAD DEL VALLE","2018-12-10 03:00","2018-12-10 03:59","0.8"
"UNIVERSIDAD DEL VALLE","2018-12-10 02:00","2018-12-10 02:59","0.8"
"UNIVERSIDAD DEL VALLE","2018-12-10 01:00","2018-12-10 01:59","2.9"
"UNIVERSIDAD DEL VALLE","2018-12-10 00:00","2018-12-10 00:59","4.8"
"UNIVERSIDAD DEL VALLE","2018-12-09 23:00","2018-12-09 23:59","12.1"
"UNIVERSIDAD DEL VALLE","2018-12-09 22:00","2018-12-09 22:59","24.8"
"UNIVERSIDAD DEL VALLE","2018-12-09 21:00","2018-12-09 21:59","22.2"
"UNIVERSIDAD DEL VALLE","2018-12-09 20:00","2018-12-09 20:59","32.3"
"UNIVERSIDAD DEL VALLE","2018-12-09 19:00","2018-12-09 19:59","29.4"
"UNIVERSIDAD DEL VALLE","2018-12-09 18:00","2018-12-09 18:59","17.6"
"UNIVERSIDAD DEL VALLE","2018-12-09 17:00","2018-12-09 17:59","10.7"
"UNIVERSIDAD DEL VALLE","2018-12-09 16:00","2018-12-09 16:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-09 14:00","2018-12-09 14:59","3.3"
"UNIVERSIDAD DEL VALLE","2018-12-09 13:00","2018-12-09 13:59","4.3"
"UNIVERSIDAD DEL VALLE","2018-12-09 12:00","2018-12-09 12:59","4.6"
"UNIVERSIDAD DEL VALLE","2018-12-09 11:00","2018-12-09 11:59","4.7"
"UNIVERSIDAD DEL VALLE","2018-12-09 10:00","2018-12-09 10:59","5.3"
"UNIVERSIDAD DEL VALLE","2018-12-09 09:00","2018-12-09 09:59","7.1"
"UNIVERSIDAD DEL VALLE","2018-12-09 08:00","2018-12-09 08:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-09 07:00","2018-12-09 07:59","2.3"
"UNIVERSIDAD DEL VALLE","2018-12-09 06:00","2018-12-09 06:59","2.0"
"UNIVERSIDAD DEL VALLE","2018-12-09 05:00","2018-12-09 05:59","2.8"
"UNIVERSIDAD DEL VALLE","2018-12-09 04:00","2018-12-09 04:59","3.1"
"UNIVERSIDAD DEL VALLE","2018-12-09 03:00","2018-12-09 03:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-09 02:00","2018-12-09 02:59","5.7"
"UNIVERSIDAD DEL VALLE","2018-12-09 01:00","2018-12-09 01:59","6.9"
"UNIVERSIDAD DEL VALLE","2018-12-09 00:00","2018-12-09 00:59","9.0"
"UNIVERSIDAD DEL VALLE","2018-12-08 23:00","2018-12-08 23:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-12-08 22:00","2018-12-08 22:59","14.1"
"UNIVERSIDAD DEL VALLE","2018-12-08 21:00","2018-12-08 21:59","20.0"
"UNIVERSIDAD DEL VALLE","2018-12-08 20:00","2018-12-08 20:59","23.2"
"UNIVERSIDAD DEL VALLE","2018-12-08 19:00","2018-12-08 19:59","22.7"
"UNIVERSIDAD DEL VALLE","2018-12-08 18:00","2018-12-08 18:59","15.6"
"UNIVERSIDAD DEL VALLE","2018-12-08 17:00","2018-12-08 17:59","11.9"
"UNIVERSIDAD DEL VALLE","2018-12-08 16:00","2018-12-08 16:59","8.4"
"UNIVERSIDAD DEL VALLE","2018-12-08 15:00","2018-12-08 15:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-12-08 12:00","2018-12-08 12:59","4.0"
"UNIVERSIDAD DEL VALLE","2018-12-08 11:00","2018-12-08 11:59","3.4"
"UNIVERSIDAD DEL VALLE","2018-12-08 10:00","2018-12-08 10:59","5.5"
"UNIVERSIDAD DEL VALLE","2018-12-08 09:00","2018-12-08 09:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-12-08 08:00","2018-12-08 08:59","6.5"
"UNIVERSIDAD DEL VALLE","2018-12-08 07:00","2018-12-08 07:59","3.9"
"UNIVERSIDAD DEL VALLE","2018-12-08 06:00","2018-12-08 06:59","1.9"
"UNIVERSIDAD DEL VALLE","2018-12-08 05:00","2018-12-08 05:59","2.6"
"UNIVERSIDAD DEL VALLE","2018-12-08 04:00","2018-12-08 04:59","2.5"
"UNIVERSIDAD DEL VALLE","2018-12-08 03:00","2018-12-08 03:59","6.3"
"UNIVERSIDAD DEL VALLE","2018-12-08 02:00","2018-12-08 02:59","8.2"
"UNIVERSIDAD DEL VALLE","2018-12-08 01:00","2018-12-08 01:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-12-08 00:00","2018-12-08 00:59","8.1"
"UNIVERSIDAD DEL VALLE","2018-12-07 23:00","2018-12-07 23:59","10.2"
"UNIVERSIDAD DEL VALLE","2018-12-07 22:00","2018-12-07 22:59","10.6"
"UNIVERSIDAD DEL VALLE","2018-12-07 21:00","2018-12-07 21:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-12-07 20:00","2018-12-07 20:59","16.8"
"UNIVERSIDAD DEL VALLE","2018-12-07 19:00","2018-12-07 19:59","17.2"
"UNIVERSIDAD DEL VALLE","2018-12-07 18:00","2018-12-07 18:59","14.4"
"UNIVERSIDAD DEL VALLE","2018-12-07 17:00","2018-12-07 17:59","10.1"
"UNIVERSIDAD DEL VALLE","2018-12-07 16:00","2018-12-07 16:59","7.1"
"UNIVERSIDAD DEL VALLE","2018-12-07 15:00","2018-12-07 15:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-12-07 14:00","2018-12-07 14:59","6.8"
"UNIVERSIDAD DEL VALLE","2018-12-07 13:00","2018-12-07 13:59","10.0"
"UNIVERSIDAD DEL VALLE","2018-12-07 12:00","2018-12-07 12:59","10.6"
"UNIVERSIDAD DEL VALLE","2018-12-07 11:00","2018-12-07 11:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-12-07 10:00","2018-12-07 10:59","12.3"
"UNIVERSIDAD DEL VALLE","2018-12-07 09:00","2018-12-07 09:59","5.7"
"UNIVERSIDAD DEL VALLE","2018-12-07 08:00","2018-12-07 08:59","6.6"
"UNIVERSIDAD DEL VALLE","2018-12-07 07:00","2018-12-07 07:59","5.3"
"UNIVERSIDAD DEL VALLE","2018-12-07 06:00","2018-12-07 06:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-07 05:00","2018-12-07 05:59","5.8"
"UNIVERSIDAD DEL VALLE","2018-12-07 04:00","2018-12-07 04:59","2.0"
"UNIVERSIDAD DEL VALLE","2018-12-07 03:00","2018-12-07 03:59","2.9"
"UNIVERSIDAD DEL VALLE","2018-12-07 02:00","2018-12-07 02:59","3.9"
"UNIVERSIDAD DEL VALLE","2018-12-07 01:00","2018-12-07 01:59","7.8"
"UNIVERSIDAD DEL VALLE","2018-12-07 00:00","2018-12-07 00:59","8.7"
"UNIVERSIDAD DEL VALLE","2018-12-06 23:00","2018-12-06 23:59","13.2"
"UNIVERSIDAD DEL VALLE","2018-12-06 22:00","2018-12-06 22:59","17.1"
"UNIVERSIDAD DEL VALLE","2018-12-06 21:00","2018-12-06 21:59","18.7"
"UNIVERSIDAD DEL VALLE","2018-12-06 20:00","2018-12-06 20:59","20.8"
"UNIVERSIDAD DEL VALLE","2018-12-06 19:00","2018-12-06 19:59","15.9"
"UNIVERSIDAD DEL VALLE","2018-12-06 18:00","2018-12-06 18:59","12.3"
"UNIVERSIDAD DEL VALLE","2018-12-06 17:00","2018-12-06 17:59","10.1"
"UNIVERSIDAD DEL VALLE","2018-12-06 16:00","2018-12-06 16:59","6.7"
"UNIVERSIDAD DEL VALLE","2018-12-06 15:00","2018-12-06 15:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-12-06 14:00","2018-12-06 14:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-12-06 13:00","2018-12-06 13:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-12-06 12:00","2018-12-06 12:59","7.0"
"UNIVERSIDAD DEL VALLE","2018-12-06 11:00","2018-12-06 11:59","4.7"
"UNIVERSIDAD DEL VALLE","2018-12-06 10:00","2018-12-06 10:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-06 09:00","2018-12-06 09:59","3.1"
"UNIVERSIDAD DEL VALLE","2018-12-06 08:00","2018-12-06 08:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-12-06 07:00","2018-12-06 07:59","6.7"
"UNIVERSIDAD DEL VALLE","2018-12-06 06:00","2018-12-06 06:59","8.4"
"UNIVERSIDAD DEL VALLE","2018-12-06 05:00","2018-12-06 05:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-12-06 02:00","2018-12-06 02:59","0.3"
"UNIVERSIDAD DEL VALLE","2018-12-06 01:00","2018-12-06 01:59","2.3"
"UNIVERSIDAD DEL VALLE","2018-12-06 00:00","2018-12-06 00:59","4.8"
"UNIVERSIDAD DEL VALLE","2018-12-05 23:00","2018-12-05 23:59","7.5"
"UNIVERSIDAD DEL VALLE","2018-12-05 22:00","2018-12-05 22:59","11.6"
"UNIVERSIDAD DEL VALLE","2018-12-05 21:00","2018-12-05 21:59","10.5"
"UNIVERSIDAD DEL VALLE","2018-12-05 20:00","2018-12-05 20:59","9.0"
"UNIVERSIDAD DEL VALLE","2018-12-05 19:00","2018-12-05 19:59","14.7"
"UNIVERSIDAD DEL VALLE","2018-12-05 18:00","2018-12-05 18:59","18.1"
"UNIVERSIDAD DEL VALLE","2018-12-05 17:00","2018-12-05 17:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-12-05 16:00","2018-12-05 16:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-12-05 15:00","2018-12-05 15:59","2.0"
"UNIVERSIDAD DEL VALLE","2018-12-05 14:00","2018-12-05 14:59","1.4"
"UNIVERSIDAD DEL VALLE","2018-12-05 13:00","2018-12-05 13:59","4.4"
"UNIVERSIDAD DEL VALLE","2018-12-05 12:00","2018-12-05 12:59","5.0"
"UNIVERSIDAD DEL VALLE","2018-12-05 11:00","2018-12-05 11:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-05 10:00","2018-12-05 10:59","6.1"
"UNIVERSIDAD DEL VALLE","2018-12-05 09:00","2018-12-05 09:59","3.7"
"UNIVERSIDAD DEL VALLE","2018-12-05 08:00","2018-12-05 08:59","4.1"
"UNIVERSIDAD DEL VALLE","2018-12-05 07:00","2018-12-05 07:59","2.4"
"UNIVERSIDAD DEL VALLE","2018-12-05 06:00","2018-12-05 06:59","1.6"
"UNIVERSIDAD DEL VALLE","2018-12-05 05:00","2018-12-05 05:59","3.6"
"UNIVERSIDAD DEL VALLE","2018-12-05 04:00","2018-12-05 04:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-12-05 03:00","2018-12-05 03:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-12-05 02:00","2018-12-05 02:59","1.4"
"UNIVERSIDAD DEL VALLE","2018-12-05 01:00","2018-12-05 01:59","3.6"
"UNIVERSIDAD DEL VALLE","2018-12-05 00:00","2018-12-05 00:59","6.3"
"UNIVERSIDAD DEL VALLE","2018-12-04 23:00","2018-12-04 23:59","9.0"
"UNIVERSIDAD DEL VALLE","2018-12-04 22:00","2018-12-04 22:59","10.6"
"UNIVERSIDAD DEL VALLE","2018-12-04 21:00","2018-12-04 21:59","8.7"
"UNIVERSIDAD DEL VALLE","2018-12-04 20:00","2018-12-04 20:59","10.6"
"UNIVERSIDAD DEL VALLE","2018-12-04 19:00","2018-12-04 19:59","12.5"
"UNIVERSIDAD DEL VALLE","2018-12-04 18:00","2018-12-04 18:59","11.3"
"UNIVERSIDAD DEL VALLE","2018-12-04 17:00","2018-12-04 17:59","6.8"
"UNIVERSIDAD DEL VALLE","2018-12-04 16:00","2018-12-04 16:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-04 15:00","2018-12-04 15:59","9.7"
"UNIVERSIDAD DEL VALLE","2018-12-04 14:00","2018-12-04 14:59","12.3"
"UNIVERSIDAD DEL VALLE","2018-12-04 13:00","2018-12-04 13:59","8.8"
"UNIVERSIDAD DEL VALLE","2018-12-04 12:00","2018-12-04 12:59","6.7"
"UNIVERSIDAD DEL VALLE","2018-12-04 11:00","2018-12-04 11:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-12-04 10:00","2018-12-04 10:59","7.2"
"UNIVERSIDAD DEL VALLE","2018-12-04 09:00","2018-12-04 09:59","2.2"
"UNIVERSIDAD DEL VALLE","2018-12-04 08:00","2018-12-04 08:59","3.7"
"UNIVERSIDAD DEL VALLE","2018-12-04 07:00","2018-12-04 07:59","4.4"
"UNIVERSIDAD DEL VALLE","2018-12-04 06:00","2018-12-04 06:59","4.7"
"UNIVERSIDAD DEL VALLE","2018-12-04 05:00","2018-12-04 05:59","3.9"
"UNIVERSIDAD DEL VALLE","2018-12-04 04:00","2018-12-04 04:59","4.0"
"UNIVERSIDAD DEL VALLE","2018-12-04 03:00","2018-12-04 03:59","3.2"
"UNIVERSIDAD DEL VALLE","2018-12-04 02:00","2018-12-04 02:59","5.4"
"UNIVERSIDAD DEL VALLE","2018-12-04 01:00","2018-12-04 01:59","7.3"
"UNIVERSIDAD DEL VALLE","2018-12-04 00:00","2018-12-04 00:59","10.8"
"UNIVERSIDAD DEL VALLE","2018-12-03 23:00","2018-12-03 23:59","10.7"
"UNIVERSIDAD DEL VALLE","2018-12-03 22:00","2018-12-03 22:59","10.8"
"UNIVERSIDAD DEL VALLE","2018-12-03 21:00","2018-12-03 21:59","11.1"
"UNIVERSIDAD DEL VALLE","2018-12-03 20:00","2018-12-03 20:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-12-03 19:00","2018-12-03 19:59","12.6"
"UNIVERSIDAD DEL VALLE","2018-12-03 18:00","2018-12-03 18:59","13.7"
"UNIVERSIDAD DEL VALLE","2018-12-03 17:00","2018-12-03 17:59","16.1"
"UNIVERSIDAD DEL VALLE","2018-12-03 16:00","2018-12-03 16:59","6.8"
"UNIVERSIDAD DEL VALLE","2018-12-03 15:00","2018-12-03 15:59","6.6"
"UNIVERSIDAD DEL VALLE","2018-12-03 14:00","2018-12-03 14:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-12-03 13:00","2018-12-03 13:59","5.0"
"UNIVERSIDAD DEL VALLE","2018-12-03 12:00","2018-12-03 12:59","4.0"
"UNIVERSIDAD DEL VALLE","2018-12-03 11:00","2018-12-03 11:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-12-03 10:00","2018-12-03 10:59","7.2"
"UNIVERSIDAD DEL VALLE","2018-12-03 09:00","2018-12-03 09:59","18.8"
"UNIVERSIDAD DEL VALLE","2018-12-03 08:00","2018-12-03 08:59","16.9"
"UNIVERSIDAD DEL VALLE","2018-12-03 07:00","2018-12-03 07:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-03 05:00","2018-12-03 05:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-12-03 04:00","2018-12-03 04:59","2.7"
"UNIVERSIDAD DEL VALLE","2018-12-03 03:00","2018-12-03 03:59","3.4"
"UNIVERSIDAD DEL VALLE","2018-12-03 02:00","2018-12-03 02:59","3.7"
"UNIVERSIDAD DEL VALLE","2018-12-03 01:00","2018-12-03 01:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-03 00:00","2018-12-03 00:59","5.8"
"UNIVERSIDAD DEL VALLE","2018-12-02 23:00","2018-12-02 23:59","7.1"
"UNIVERSIDAD DEL VALLE","2018-12-02 22:00","2018-12-02 22:59","10.0"
"UNIVERSIDAD DEL VALLE","2018-12-02 21:00","2018-12-02 21:59","11.5"
"UNIVERSIDAD DEL VALLE","2018-12-02 20:00","2018-12-02 20:59","11.3"
"UNIVERSIDAD DEL VALLE","2018-12-02 19:00","2018-12-02 19:59","10.5"
"UNIVERSIDAD DEL VALLE","2018-12-02 18:00","2018-12-02 18:59","13.5"
"UNIVERSIDAD DEL VALLE","2018-12-02 17:00","2018-12-02 17:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-12-02 16:00","2018-12-02 16:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-02 15:00","2018-12-02 15:59","1.7"
"UNIVERSIDAD DEL VALLE","2018-12-02 14:00","2018-12-02 14:59","5.9"
"UNIVERSIDAD DEL VALLE","2018-12-02 13:00","2018-12-02 13:59","12.0"
"UNIVERSIDAD DEL VALLE","2018-12-02 12:00","2018-12-02 12:59","3.0"
"UNIVERSIDAD DEL VALLE","2018-12-02 11:00","2018-12-02 11:59","1.2"
"UNIVERSIDAD DEL VALLE","2018-12-02 10:00","2018-12-02 10:59","2.0"
"UNIVERSIDAD DEL VALLE","2018-12-02 09:00","2018-12-02 09:59","1.8"
"UNIVERSIDAD DEL VALLE","2018-12-02 08:00","2018-12-02 08:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-12-02 07:00","2018-12-02 07:59","2.3"
"UNIVERSIDAD DEL VALLE","2018-12-02 06:00","2018-12-02 06:59","0.9"
"UNIVERSIDAD DEL VALLE","2018-12-02 05:00","2018-12-02 05:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-12-02 04:00","2018-12-02 04:59","5.7"
"UNIVERSIDAD DEL VALLE","2018-12-02 03:00","2018-12-02 03:59","2.6"
"UNIVERSIDAD DEL VALLE","2018-12-02 02:00","2018-12-02 02:59","0.8"
"UNIVERSIDAD DEL VALLE","2018-12-02 00:00","2018-12-02 00:59","2.0"
"UNIVERSIDAD DEL VALLE","2018-12-01 23:00","2018-12-01 23:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-12-01 22:00","2018-12-01 22:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-12-01 21:00","2018-12-01 21:59","9.3"
"UNIVERSIDAD DEL VALLE","2018-12-01 20:00","2018-12-01 20:59","10.6"
"UNIVERSIDAD DEL VALLE","2018-12-01 19:00","2018-12-01 19:59","10.8"
"UNIVERSIDAD DEL VALLE","2018-12-01 18:00","2018-12-01 18:59","15.6"
"UNIVERSIDAD DEL VALLE","2018-12-01 17:00","2018-12-01 17:59","22.7"
"UNIVERSIDAD DEL VALLE","2018-12-01 16:00","2018-12-01 16:59","26.4"
"UNIVERSIDAD DEL VALLE","2018-12-01 15:00","2018-12-01 15:59","20.1"
"UNIVERSIDAD DEL VALLE","2018-12-01 12:00","2018-12-01 12:59","3.3"
"UNIVERSIDAD DEL VALLE","2018-12-01 11:00","2018-12-01 11:59","3.0"
"UNIVERSIDAD DEL VALLE","2018-12-01 10:00","2018-12-01 10:59","2.3"
"UNIVERSIDAD DEL VALLE","2018-12-01 09:00","2018-12-01 09:59","1.3"
"UNIVERSIDAD DEL VALLE","2018-12-01 07:00","2018-12-01 07:59","1.7"
"UNIVERSIDAD DEL VALLE","2018-12-01 06:00","2018-12-01 06:59","1.0"
"UNIVERSIDAD DEL VALLE","2018-12-01 05:00","2018-12-01 05:59","1.1"
"UNIVERSIDAD DEL VALLE","2018-12-01 02:00","2018-12-01 02:59","0.6"
"UNIVERSIDAD DEL VALLE","2018-12-01 01:00","2018-12-01 01:59","2.1"
"UNIVERSIDAD DEL VALLE","2018-12-01 00:00","2018-12-01 00:59","3.1"
"UNIVERSIDAD DEL VALLE","2018-11-30 23:00","2018-11-30 23:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-11-30 22:00","2018-11-30 22:59","4.1"
"UNIVERSIDAD DEL VALLE","2018-11-30 21:00","2018-11-30 21:59","6.0"
"UNIVERSIDAD DEL VALLE","2018-11-30 20:00","2018-11-30 20:59","5.2"
"UNIVERSIDAD DEL VALLE","2018-11-30 19:00","2018-11-30 19:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-11-30 18:00","2018-11-30 18:59","13.0"
"UNIVERSIDAD DEL VALLE","2018-11-30 17:00","2018-11-30 17:59","13.1"
"UNIVERSIDAD DEL VALLE","2018-11-30 16:00","2018-11-30 16:59","12.7"
"UNIVERSIDAD DEL VALLE","2018-11-30 15:00","2018-11-30 15:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-11-30 14:00","2018-11-30 14:59","2.8"
"UNIVERSIDAD DEL VALLE","2018-11-30 13:00","2018-11-30 13:59","5.1"
"UNIVERSIDAD DEL VALLE","2018-11-30 12:00","2018-11-30 12:59","1.5"
"UNIVERSIDAD DEL VALLE","2018-11-30 11:00","2018-11-30 11:59","1.0"
"UNIVERSIDAD DEL VALLE","2018-11-30 10:00","2018-11-30 10:59","0.5"
"UNIVERSIDAD DEL VALLE","2018-11-30 09:00","2018-11-30 09:59","0.6"
"UNIVERSIDAD DEL VALLE","2018-11-30 08:00","2018-11-30 08:59","1.2"
"UNIVERSIDAD DEL VALLE","2018-11-30 07:00","2018-11-30 07:59","1.9"
"UNIVERSIDAD DEL VALLE","2018-11-30 06:00","2018-11-30 06:59","1.3"
"UNIVERSIDAD DEL VALLE","2018-11-30 05:00","2018-11-30 05:59","3.1"
"UNIVERSIDAD DEL VALLE","2018-11-30 04:00","2018-11-30 04:59","2.4"
"UNIVERSIDAD DEL VALLE","2018-11-30 02:00","2018-11-30 02:59","3.1"
"UNIVERSIDAD DEL VALLE","2018-11-30 01:00","2018-11-30 01:59","3.6"
"UNIVERSIDAD DEL VALLE","2018-11-30 00:00","2018-11-30 00:59","1.3"
"UNIVERSIDAD DEL VALLE","2018-11-29 23:00","2018-11-29 23:59","4.7"
"UNIVERSIDAD DEL VALLE","2018-11-29 22:00","2018-11-29 22:59","5.8"
"UNIVERSIDAD DEL VALLE","2018-11-29 21:00","2018-11-29 21:59","4.1"
"UNIVERSIDAD DEL VALLE","2018-11-29 20:00","2018-11-29 20:59","2.6"
"UNIVERSIDAD DEL VALLE","2018-11-29 19:00","2018-11-29 19:59","3.3"
"UNIVERSIDAD DEL VALLE","2018-11-29 18:00","2018-11-29 18:59","6.5"
"UNIVERSIDAD DEL VALLE","2018-11-29 17:00","2018-11-29 17:59","10.8"
"UNIVERSIDAD DEL VALLE","2018-11-29 16:00","2018-11-29 16:59","6.8"
"UNIVERSIDAD DEL VALLE","2018-11-29 15:00","2018-11-29 15:59","16.3"
"UNIVERSIDAD DEL VALLE","2018-11-29 10:00","2018-11-29 10:59","4.8"
"UNIVERSIDAD DEL VALLE","2018-11-29 00:00","2018-11-29 00:59","0.7"
"UNIVERSIDAD DEL VALLE","2018-11-28 23:00","2018-11-28 23:59","2.1"
"UNIVERSIDAD DEL VALLE","2018-11-28 22:00","2018-11-28 22:59","2.4"
"UNIVERSIDAD DEL VALLE","2018-11-28 21:00","2018-11-28 21:59","4.2"
