"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2022-08-02 10:00","2022-08-02 10:59","13.66"
"BASE AÉREA","2022-08-02 09:00","2022-08-02 09:59","9.67"
"BASE AÉREA","2022-08-02 08:00","2022-08-02 08:59","2.14"
"BASE AÉREA","2022-08-02 07:00","2022-08-02 07:59","1.39"
"BASE AÉREA","2022-08-02 06:00","2022-08-02 06:59","0.51"
"BASE AÉREA","2022-08-02 05:00","2022-08-02 05:59","0.12"
"BASE AÉREA","2022-08-02 04:00","2022-08-02 04:59","0.26"
"BASE AÉREA","2022-08-02 03:00","2022-08-02 03:59","0.0"
"BASE AÉREA","2022-08-02 02:00","2022-08-02 02:59","0.22"
"BASE AÉREA","2022-08-02 01:00","2022-08-02 01:59","0.27"
"BASE AÉREA","2022-08-02 00:00","2022-08-02 00:59","0.29"
"BASE AÉREA","2022-08-01 23:00","2022-08-01 23:59","0.04"
"BASE AÉREA","2022-08-01 22:00","2022-08-01 22:59","0.14"
"BASE AÉREA","2022-08-01 21:00","2022-08-01 21:59","0.27"
"BASE AÉREA","2022-08-01 20:00","2022-08-01 20:59","0.96"
"BASE AÉREA","2022-08-01 19:00","2022-08-01 19:59","1.14"
"BASE AÉREA","2022-08-01 18:00","2022-08-01 18:59","3.22"
"BASE AÉREA","2022-08-01 17:00","2022-08-01 17:59","10.05"
"BASE AÉREA","2022-08-01 16:00","2022-08-01 16:59","24.09"
"BASE AÉREA","2022-08-01 15:00","2022-08-01 15:59","33.61"
"BASE AÉREA","2022-08-01 14:00","2022-08-01 14:59","29.76"
"BASE AÉREA","2022-08-01 13:00","2022-08-01 13:59","29.02"
"BASE AÉREA","2022-08-01 12:00","2022-08-01 12:59","32.59"
"BASE AÉREA","2022-08-01 11:00","2022-08-01 11:59","16.3"
"BASE AÉREA","2022-08-01 10:00","2022-08-01 10:59","3.98"
"BASE AÉREA","2022-08-01 09:00","2022-08-01 09:59","2.28"
"BASE AÉREA","2022-08-01 08:00","2022-08-01 08:59","1.77"
"BASE AÉREA","2022-08-01 07:00","2022-08-01 07:59","2.12"
"BASE AÉREA","2022-08-01 06:00","2022-08-01 06:59","1.59"
"BASE AÉREA","2022-08-01 05:00","2022-08-01 05:59","3.16"
"BASE AÉREA","2022-08-01 04:00","2022-08-01 04:59","11.99"
"BASE AÉREA","2022-08-01 03:00","2022-08-01 03:59","13.34"
"BASE AÉREA","2022-08-01 02:00","2022-08-01 02:59","18.29"
"BASE AÉREA","2022-08-01 01:00","2022-08-01 01:59","22.03"
"BASE AÉREA","2022-08-01 00:00","2022-08-01 00:59","27.88"
"BASE AÉREA","2022-07-31 23:00","2022-07-31 23:59","6.42"
"BASE AÉREA","2022-07-31 22:00","2022-07-31 22:59","8.87"
"BASE AÉREA","2022-07-31 21:00","2022-07-31 21:59","2.04"
"BASE AÉREA","2022-07-31 20:00","2022-07-31 20:59","10.28"
"BASE AÉREA","2022-07-31 19:00","2022-07-31 19:59","13.46"
"BASE AÉREA","2022-07-31 18:00","2022-07-31 18:59","12.38"
"BASE AÉREA","2022-07-31 17:00","2022-07-31 17:59","18.54"
"BASE AÉREA","2022-07-31 16:00","2022-07-31 16:59","31.2"
"BASE AÉREA","2022-07-31 15:00","2022-07-31 15:59","35.16"
"BASE AÉREA","2022-07-31 14:00","2022-07-31 14:59","71.24"
"BASE AÉREA","2022-07-31 13:00","2022-07-31 13:59","53.94"
"BASE AÉREA","2022-07-31 12:00","2022-07-31 12:59","58.66"
"BASE AÉREA","2022-07-31 11:00","2022-07-31 11:59","49.34"
"BASE AÉREA","2022-07-31 10:00","2022-07-31 10:59","34.18"
"BASE AÉREA","2022-07-31 09:00","2022-07-31 09:59","10.36"
"BASE AÉREA","2022-07-31 08:00","2022-07-31 08:59","2.16"
"BASE AÉREA","2022-07-31 07:00","2022-07-31 07:59","1.26"
"BASE AÉREA","2022-07-31 06:00","2022-07-31 06:59","1.26"
"BASE AÉREA","2022-07-31 05:00","2022-07-31 05:59","1.26"
"BASE AÉREA","2022-07-31 04:00","2022-07-31 04:59","0.77"
"BASE AÉREA","2022-07-31 03:00","2022-07-31 03:59","0.98"
"BASE AÉREA","2022-07-31 02:00","2022-07-31 02:59","0.88"
"BASE AÉREA","2022-07-31 01:00","2022-07-31 01:59","0.94"
"BASE AÉREA","2022-07-31 00:00","2022-07-31 00:59","0.82"
"BASE AÉREA","2022-07-30 23:00","2022-07-30 23:59","1.51"
"BASE AÉREA","2022-07-30 22:00","2022-07-30 22:59","1.26"
"BASE AÉREA","2022-07-30 21:00","2022-07-30 21:59","1.81"
"BASE AÉREA","2022-07-30 20:00","2022-07-30 20:59","1.55"
"BASE AÉREA","2022-07-30 19:00","2022-07-30 19:59","17.25"
"BASE AÉREA","2022-07-30 18:00","2022-07-30 18:59","27.47"
"BASE AÉREA","2022-07-30 17:00","2022-07-30 17:59","32.61"
"BASE AÉREA","2022-07-30 16:00","2022-07-30 16:59","36.16"
"BASE AÉREA","2022-07-30 15:00","2022-07-30 15:59","34.86"
"BASE AÉREA","2022-07-30 14:00","2022-07-30 14:59","47.26"
"BASE AÉREA","2022-07-30 13:00","2022-07-30 13:59","32.2"
"BASE AÉREA","2022-07-30 12:00","2022-07-30 12:59","23.07"
"BASE AÉREA","2022-07-30 11:00","2022-07-30 11:59","28.37"
"BASE AÉREA","2022-07-30 10:00","2022-07-30 10:59","18.56"
"BASE AÉREA","2022-07-30 09:00","2022-07-30 09:59","9.99"
"BASE AÉREA","2022-07-30 08:00","2022-07-30 08:59","5.08"
"BASE AÉREA","2022-07-30 07:00","2022-07-30 07:59","2.88"
"BASE AÉREA","2022-07-30 06:00","2022-07-30 06:59","2.96"
"BASE AÉREA","2022-07-30 05:00","2022-07-30 05:59","8.79"
"BASE AÉREA","2022-07-30 04:00","2022-07-30 04:59","9.04"
"BASE AÉREA","2022-07-30 03:00","2022-07-30 03:59","4.02"
"BASE AÉREA","2022-07-30 02:00","2022-07-30 02:59","2.0"
"BASE AÉREA","2022-07-30 01:00","2022-07-30 01:59","11.54"
"BASE AÉREA","2022-07-30 00:00","2022-07-30 00:59","22.41"
"BASE AÉREA","2022-07-29 23:00","2022-07-29 23:59","1.14"
"BASE AÉREA","2022-07-29 22:00","2022-07-29 22:59","4.22"
"BASE AÉREA","2022-07-29 21:00","2022-07-29 21:59","1.88"
"BASE AÉREA","2022-07-29 20:00","2022-07-29 20:59","2.47"
"BASE AÉREA","2022-07-29 19:00","2022-07-29 19:59","11.83"
"BASE AÉREA","2022-07-29 18:00","2022-07-29 18:59","11.05"
"BASE AÉREA","2022-07-29 17:00","2022-07-29 17:59","17.56"
"BASE AÉREA","2022-07-29 16:00","2022-07-29 16:59","20.99"
"BASE AÉREA","2022-07-29 15:00","2022-07-29 15:59","22.82"
"BASE AÉREA","2022-07-29 14:00","2022-07-29 14:59","30.61"
"BASE AÉREA","2022-07-29 13:00","2022-07-29 13:59","69.16"
"BASE AÉREA","2022-07-29 12:00","2022-07-29 12:59","58.06"
"BASE AÉREA","2022-07-29 11:00","2022-07-29 11:59","34.94"
"BASE AÉREA","2022-07-29 10:00","2022-07-29 10:59","26.17"
"BASE AÉREA","2022-07-29 09:00","2022-07-29 09:59","11.16"
"BASE AÉREA","2022-07-29 08:00","2022-07-29 08:59","3.83"
"BASE AÉREA","2022-07-29 07:00","2022-07-29 07:59","2.06"
"BASE AÉREA","2022-07-29 06:00","2022-07-29 06:59","1.53"
"BASE AÉREA","2022-07-29 05:00","2022-07-29 05:59","1.35"
"BASE AÉREA","2022-07-29 04:00","2022-07-29 04:59","1.31"
"BASE AÉREA","2022-07-29 03:00","2022-07-29 03:59","0.86"
"BASE AÉREA","2022-07-29 02:00","2022-07-29 02:59","1.86"
"BASE AÉREA","2022-07-29 01:00","2022-07-29 01:59","1.57"
"BASE AÉREA","2022-07-29 00:00","2022-07-29 00:59","1.0"
"BASE AÉREA","2022-07-28 23:00","2022-07-28 23:59","0.94"
"BASE AÉREA","2022-07-28 22:00","2022-07-28 22:59","1.22"
"BASE AÉREA","2022-07-28 21:00","2022-07-28 21:59","1.98"
"BASE AÉREA","2022-07-28 20:00","2022-07-28 20:59","7.95"
"BASE AÉREA","2022-07-28 19:00","2022-07-28 19:59","8.97"
"BASE AÉREA","2022-07-28 18:00","2022-07-28 18:59","13.68"
"BASE AÉREA","2022-07-28 17:00","2022-07-28 17:59","27.17"
"BASE AÉREA","2022-07-28 16:00","2022-07-28 16:59","34.9"
"BASE AÉREA","2022-07-28 15:00","2022-07-28 15:59","45.85"
"BASE AÉREA","2022-07-28 14:00","2022-07-28 14:59","53.54"
"BASE AÉREA","2022-07-28 13:00","2022-07-28 13:59","60.37"
"BASE AÉREA","2022-07-28 12:00","2022-07-28 12:59","41.22"
"BASE AÉREA","2022-07-28 11:00","2022-07-28 11:59","32.75"
"BASE AÉREA","2022-07-28 10:00","2022-07-28 10:59","23.49"
"BASE AÉREA","2022-07-28 09:00","2022-07-28 09:59","6.77"
"BASE AÉREA","2022-07-28 08:00","2022-07-28 08:59","1.41"
"BASE AÉREA","2022-07-28 07:00","2022-07-28 07:59","1.96"
"BASE AÉREA","2022-07-28 06:00","2022-07-28 06:59","2.06"
"BASE AÉREA","2022-07-28 05:00","2022-07-28 05:59","1.55"
"BASE AÉREA","2022-07-28 04:00","2022-07-28 04:59","1.02"
"BASE AÉREA","2022-07-28 03:00","2022-07-28 03:59","1.45"
"BASE AÉREA","2022-07-28 02:00","2022-07-28 02:59","1.06"
"BASE AÉREA","2022-07-28 01:00","2022-07-28 01:59","1.51"
"BASE AÉREA","2022-07-28 00:00","2022-07-28 00:59","1.51"
"BASE AÉREA","2022-07-27 23:00","2022-07-27 23:59","1.02"
"BASE AÉREA","2022-07-27 22:00","2022-07-27 22:59","1.12"
"BASE AÉREA","2022-07-27 21:00","2022-07-27 21:59","1.59"
"BASE AÉREA","2022-07-27 20:00","2022-07-27 20:59","1.29"
"BASE AÉREA","2022-07-27 19:00","2022-07-27 19:59","2.1"
"BASE AÉREA","2022-07-27 18:00","2022-07-27 18:59","1.57"
"BASE AÉREA","2022-07-27 17:00","2022-07-27 17:59","7.3"
"BASE AÉREA","2022-07-27 16:00","2022-07-27 16:59","12.62"
"BASE AÉREA","2022-07-27 15:00","2022-07-27 15:59","9.28"
"BASE AÉREA","2022-07-27 14:00","2022-07-27 14:59","27.41"
"BASE AÉREA","2022-07-27 13:00","2022-07-27 13:59","38.16"
"BASE AÉREA","2022-07-27 12:00","2022-07-27 12:59","29.45"
"BASE AÉREA","2022-07-27 11:00","2022-07-27 11:59","17.09"
"BASE AÉREA","2022-07-27 10:00","2022-07-27 10:59","6.32"
"BASE AÉREA","2022-07-27 09:00","2022-07-27 09:59","1.86"
"BASE AÉREA","2022-07-27 08:00","2022-07-27 08:59","1.86"
"BASE AÉREA","2022-07-27 07:00","2022-07-27 07:59","1.86"
"BASE AÉREA","2022-07-27 06:00","2022-07-27 06:59","2.2"
"BASE AÉREA","2022-07-27 05:00","2022-07-27 05:59","2.41"
"BASE AÉREA","2022-07-27 04:00","2022-07-27 04:59","2.84"
"BASE AÉREA","2022-07-27 03:00","2022-07-27 03:59","4.53"
"BASE AÉREA","2022-07-27 02:00","2022-07-27 02:59","6.04"
"BASE AÉREA","2022-07-27 01:00","2022-07-27 01:59","4.04"
"BASE AÉREA","2022-07-27 00:00","2022-07-27 00:59","4.67"
"BASE AÉREA","2022-07-26 23:00","2022-07-26 23:59","11.34"
"BASE AÉREA","2022-07-26 22:00","2022-07-26 22:59","10.28"
"BASE AÉREA","2022-07-26 21:00","2022-07-26 21:59","9.01"
"BASE AÉREA","2022-07-26 20:00","2022-07-26 20:59","16.83"
"BASE AÉREA","2022-07-26 19:00","2022-07-26 19:59","2.37"
"BASE AÉREA","2022-07-26 18:00","2022-07-26 18:59","2.71"
"BASE AÉREA","2022-07-26 17:00","2022-07-26 17:59","4.0"
"BASE AÉREA","2022-07-26 16:00","2022-07-26 16:59","8.24"
"BASE AÉREA","2022-07-26 15:00","2022-07-26 15:59","14.79"
"BASE AÉREA","2022-07-26 14:00","2022-07-26 14:59","30.23"
"BASE AÉREA","2022-07-26 13:00","2022-07-26 13:59","28.96"
"BASE AÉREA","2022-07-26 12:00","2022-07-26 12:59","31.37"
"BASE AÉREA","2022-07-26 11:00","2022-07-26 11:59","13.79"
"BASE AÉREA","2022-07-26 10:00","2022-07-26 10:59","16.42"
"BASE AÉREA","2022-07-26 09:00","2022-07-26 09:59","5.81"
"BASE AÉREA","2022-07-26 08:00","2022-07-26 08:59","2.3"
"BASE AÉREA","2022-07-26 07:00","2022-07-26 07:59","2.16"
"BASE AÉREA","2022-07-26 06:00","2022-07-26 06:59","2.37"
"BASE AÉREA","2022-07-26 05:00","2022-07-26 05:59","2.96"
"BASE AÉREA","2022-07-26 04:00","2022-07-26 04:59","6.55"
"BASE AÉREA","2022-07-26 03:00","2022-07-26 03:59","5.83"
"BASE AÉREA","2022-07-26 02:00","2022-07-26 02:59","7.04"
"BASE AÉREA","2022-07-26 01:00","2022-07-26 01:59","4.43"
"BASE AÉREA","2022-07-26 00:00","2022-07-26 00:59","2.3"
"BASE AÉREA","2022-07-25 23:00","2022-07-25 23:59","4.0"
"BASE AÉREA","2022-07-25 22:00","2022-07-25 22:59","5.22"
"BASE AÉREA","2022-07-25 21:00","2022-07-25 21:59","4.2"
"BASE AÉREA","2022-07-25 20:00","2022-07-25 20:59","4.34"
"BASE AÉREA","2022-07-25 19:00","2022-07-25 19:59","2.57"
"BASE AÉREA","2022-07-25 18:00","2022-07-25 18:59","5.85"
"BASE AÉREA","2022-07-25 17:00","2022-07-25 17:59","8.89"
"BASE AÉREA","2022-07-25 16:00","2022-07-25 16:59","7.69"
"BASE AÉREA","2022-07-25 15:00","2022-07-25 15:59","6.02"
"BASE AÉREA","2022-07-25 14:00","2022-07-25 14:59","10.42"
"BASE AÉREA","2022-07-25 13:00","2022-07-25 13:59","36.91"
"BASE AÉREA","2022-07-25 12:00","2022-07-25 12:59","37.61"
"BASE AÉREA","2022-07-25 11:00","2022-07-25 11:59","45.19"
"BASE AÉREA","2022-07-25 10:00","2022-07-25 10:59","25.29"
"BASE AÉREA","2022-07-25 09:00","2022-07-25 09:59","12.26"
"BASE AÉREA","2022-07-25 08:00","2022-07-25 08:59","3.96"
"BASE AÉREA","2022-07-25 07:00","2022-07-25 07:59","2.59"
"BASE AÉREA","2022-07-25 06:00","2022-07-25 06:59","3.02"
"BASE AÉREA","2022-07-25 05:00","2022-07-25 05:59","2.24"
"BASE AÉREA","2022-07-25 04:00","2022-07-25 04:59","2.24"
"BASE AÉREA","2022-07-25 03:00","2022-07-25 03:59","2.08"
"BASE AÉREA","2022-07-25 02:00","2022-07-25 02:59","2.04"
"BASE AÉREA","2022-07-25 01:00","2022-07-25 01:59","2.06"
"BASE AÉREA","2022-07-25 00:00","2022-07-25 00:59","1.57"
"BASE AÉREA","2022-07-24 23:00","2022-07-24 23:59","2.57"
"BASE AÉREA","2022-07-24 22:00","2022-07-24 22:59","1.43"
"BASE AÉREA","2022-07-24 21:00","2022-07-24 21:59","2.0"
"BASE AÉREA","2022-07-24 20:00","2022-07-24 20:59","2.0"
"BASE AÉREA","2022-07-24 19:00","2022-07-24 19:59","2.02"
"BASE AÉREA","2022-07-24 18:00","2022-07-24 18:59","3.02"
"BASE AÉREA","2022-07-24 17:00","2022-07-24 17:59","10.14"
"BASE AÉREA","2022-07-24 16:00","2022-07-24 16:59","8.61"
"BASE AÉREA","2022-07-24 15:00","2022-07-24 15:59","9.2"
"BASE AÉREA","2022-07-24 14:00","2022-07-24 14:59","7.79"
"BASE AÉREA","2022-07-24 13:00","2022-07-24 13:59","6.59"
"BASE AÉREA","2022-07-24 12:00","2022-07-24 12:59","12.54"
"BASE AÉREA","2022-07-24 11:00","2022-07-24 11:59","6.02"
"BASE AÉREA","2022-07-24 10:00","2022-07-24 10:59","3.08"
"BASE AÉREA","2022-07-24 09:00","2022-07-24 09:59","2.24"
"BASE AÉREA","2022-07-24 08:00","2022-07-24 08:59","2.22"
"BASE AÉREA","2022-07-24 07:00","2022-07-24 07:59","2.61"
"BASE AÉREA","2022-07-24 06:00","2022-07-24 06:59","3.02"
"BASE AÉREA","2022-07-24 05:00","2022-07-24 05:59","2.45"
"BASE AÉREA","2022-07-24 04:00","2022-07-24 04:59","2.41"
"BASE AÉREA","2022-07-24 03:00","2022-07-24 03:59","1.77"
"BASE AÉREA","2022-07-24 02:00","2022-07-24 02:59","2.32"
"BASE AÉREA","2022-07-24 01:00","2022-07-24 01:59","1.9"
"BASE AÉREA","2022-07-24 00:00","2022-07-24 00:59","2.02"
"BASE AÉREA","2022-07-23 23:00","2022-07-23 23:59","2.16"
"BASE AÉREA","2022-07-23 22:00","2022-07-23 22:59","2.16"
"BASE AÉREA","2022-07-23 21:00","2022-07-23 21:59","2.92"
"BASE AÉREA","2022-07-23 20:00","2022-07-23 20:59","2.18"
"BASE AÉREA","2022-07-23 19:00","2022-07-23 19:59","2.32"
"BASE AÉREA","2022-07-23 18:00","2022-07-23 18:59","3.59"
"BASE AÉREA","2022-07-23 17:00","2022-07-23 17:59","12.99"
"BASE AÉREA","2022-07-23 16:00","2022-07-23 16:59","22.6"
"BASE AÉREA","2022-07-23 15:00","2022-07-23 15:59","45.34"
"BASE AÉREA","2022-07-23 14:00","2022-07-23 14:59","28.98"
"BASE AÉREA","2022-07-23 13:00","2022-07-23 13:59","30.74"
"BASE AÉREA","2022-07-23 12:00","2022-07-23 12:59","34.47"
"BASE AÉREA","2022-07-23 11:00","2022-07-23 11:59","35.28"
"BASE AÉREA","2022-07-23 10:00","2022-07-23 10:59","22.43"
"BASE AÉREA","2022-07-23 09:00","2022-07-23 09:59","10.97"
"BASE AÉREA","2022-07-23 08:00","2022-07-23 08:59","2.71"
"BASE AÉREA","2022-07-23 07:00","2022-07-23 07:59","2.61"
"BASE AÉREA","2022-07-23 06:00","2022-07-23 06:59","2.77"
"BASE AÉREA","2022-07-23 05:00","2022-07-23 05:59","2.39"
"BASE AÉREA","2022-07-23 04:00","2022-07-23 04:59","2.41"
"BASE AÉREA","2022-07-23 03:00","2022-07-23 03:59","2.41"
"BASE AÉREA","2022-07-23 02:00","2022-07-23 02:59","2.28"
"BASE AÉREA","2022-07-23 01:00","2022-07-23 01:59","2.37"
"BASE AÉREA","2022-07-23 00:00","2022-07-23 00:59","2.53"
"BASE AÉREA","2022-07-22 23:00","2022-07-22 23:59","3.24"
"BASE AÉREA","2022-07-22 22:00","2022-07-22 22:59","2.98"
"BASE AÉREA","2022-07-22 21:00","2022-07-22 21:59","2.53"
"BASE AÉREA","2022-07-22 20:00","2022-07-22 20:59","3.12"
"BASE AÉREA","2022-07-22 19:00","2022-07-22 19:59","2.86"
"BASE AÉREA","2022-07-22 18:00","2022-07-22 18:59","6.38"
"BASE AÉREA","2022-07-22 17:00","2022-07-22 17:59","9.81"
"BASE AÉREA","2022-07-22 16:00","2022-07-22 16:59","11.24"
"BASE AÉREA","2022-07-22 15:00","2022-07-22 15:59","8.99"
"BASE AÉREA","2022-07-22 14:00","2022-07-22 14:59","14.99"
"BASE AÉREA","2022-07-22 13:00","2022-07-22 13:59","19.64"
"BASE AÉREA","2022-07-22 12:00","2022-07-22 12:59","23.82"
"BASE AÉREA","2022-07-22 11:00","2022-07-22 11:59","13.17"
"BASE AÉREA","2022-07-22 10:00","2022-07-22 10:59","5.57"
"BASE AÉREA","2022-07-22 09:00","2022-07-22 09:59","3.75"
"BASE AÉREA","2022-07-22 08:00","2022-07-22 08:59","3.0"
"BASE AÉREA","2022-07-22 07:00","2022-07-22 07:59","2.47"
"BASE AÉREA","2022-07-22 06:00","2022-07-22 06:59","2.9"
"BASE AÉREA","2022-07-22 05:00","2022-07-22 05:59","2.84"
"BASE AÉREA","2022-07-22 04:00","2022-07-22 04:59","2.51"
"BASE AÉREA","2022-07-22 03:00","2022-07-22 03:59","2.69"
"BASE AÉREA","2022-07-22 02:00","2022-07-22 02:59","3.32"
"BASE AÉREA","2022-07-22 01:00","2022-07-22 01:59","4.08"
"BASE AÉREA","2022-07-22 00:00","2022-07-22 00:59","4.16"
"BASE AÉREA","2022-07-21 22:00","2022-07-21 22:59","13.54"
"BASE AÉREA","2022-07-21 21:00","2022-07-21 21:59","10.05"
"BASE AÉREA","2022-07-21 20:00","2022-07-21 20:59","10.24"
"BASE AÉREA","2022-07-21 19:00","2022-07-21 19:59","10.87"
"BASE AÉREA","2022-07-21 18:00","2022-07-21 18:59","10.22"
"BASE AÉREA","2022-07-21 17:00","2022-07-21 17:59","17.46"
"BASE AÉREA","2022-07-21 16:00","2022-07-21 16:59","21.37"
"BASE AÉREA","2022-07-21 15:00","2022-07-21 15:59","26.02"
"BASE AÉREA","2022-07-21 14:00","2022-07-21 14:59","29.39"
"BASE AÉREA","2022-07-21 13:00","2022-07-21 13:59","34.69"
"BASE AÉREA","2022-07-21 12:00","2022-07-21 12:59","56.56"
"BASE AÉREA","2022-07-21 11:00","2022-07-21 11:59","36.94"
"BASE AÉREA","2022-07-21 10:00","2022-07-21 10:59","24.35"
"BASE AÉREA","2022-07-21 09:00","2022-07-21 09:59","18.31"
"BASE AÉREA","2022-06-22 23:00","2022-06-22 23:59","2.65"
"BASE AÉREA","2022-06-22 09:00","2022-06-22 09:59","3.92"
"BASE AÉREA","2022-06-22 08:00","2022-06-22 08:59","4.12"
"BASE AÉREA","2022-06-22 07:00","2022-06-22 07:59","2.96"
"BASE AÉREA","2022-06-22 06:00","2022-06-22 06:59","2.37"
"BASE AÉREA","2022-06-22 05:00","2022-06-22 05:59","2.0"
"BASE AÉREA","2022-06-22 04:00","2022-06-22 04:59","1.61"
"BASE AÉREA","2022-06-22 03:00","2022-06-22 03:59","1.41"
"BASE AÉREA","2022-06-22 02:00","2022-06-22 02:59","1.51"
"BASE AÉREA","2022-06-22 01:00","2022-06-22 01:59","1.49"
"BASE AÉREA","2022-06-22 00:00","2022-06-22 00:59","2.28"
"BASE AÉREA","2022-06-21 23:00","2022-06-21 23:59","2.16"
"BASE AÉREA","2022-06-21 22:00","2022-06-21 22:59","2.2"
"BASE AÉREA","2022-06-21 21:00","2022-06-21 21:59","2.43"
"BASE AÉREA","2022-06-21 20:00","2022-06-21 20:59","2.84"
"BASE AÉREA","2022-06-21 19:00","2022-06-21 19:59","3.79"
"BASE AÉREA","2022-06-21 18:00","2022-06-21 18:59","7.46"
"BASE AÉREA","2022-06-21 17:00","2022-06-21 17:59","18.82"
"BASE AÉREA","2022-06-21 16:00","2022-06-21 16:59","29.76"
"BASE AÉREA","2022-06-21 15:00","2022-06-21 15:59","28.63"
"BASE AÉREA","2022-06-21 14:00","2022-06-21 14:59","35.51"
"BASE AÉREA","2022-06-21 13:00","2022-06-21 13:59","52.68"
"BASE AÉREA","2022-06-21 12:00","2022-06-21 12:59","44.56"
"BASE AÉREA","2022-06-21 11:00","2022-06-21 11:59","39.2"
"BASE AÉREA","2022-06-21 10:00","2022-06-21 10:59","42.22"
"BASE AÉREA","2022-06-21 09:00","2022-06-21 09:59","16.03"
"BASE AÉREA","2022-06-21 08:00","2022-06-21 08:59","3.69"
"BASE AÉREA","2022-06-21 07:00","2022-06-21 07:59","2.24"
"BASE AÉREA","2022-06-21 06:00","2022-06-21 06:59","2.0"
"BASE AÉREA","2022-06-21 05:00","2022-06-21 05:59","1.88"
"BASE AÉREA","2022-06-21 04:00","2022-06-21 04:59","1.82"
"BASE AÉREA","2022-06-21 03:00","2022-06-21 03:59","2.43"
"BASE AÉREA","2022-06-21 02:00","2022-06-21 02:59","2.39"
"BASE AÉREA","2022-06-21 01:00","2022-06-21 01:59","2.53"
"BASE AÉREA","2022-06-21 00:00","2022-06-21 00:59","3.63"
"BASE AÉREA","2022-06-20 23:00","2022-06-20 23:59","1.9"
"BASE AÉREA","2022-06-20 22:00","2022-06-20 22:59","1.88"
"BASE AÉREA","2022-06-20 21:00","2022-06-20 21:59","1.82"
"BASE AÉREA","2022-06-20 20:00","2022-06-20 20:59","1.96"
"BASE AÉREA","2022-06-20 19:00","2022-06-20 19:59","2.02"
"BASE AÉREA","2022-06-20 18:00","2022-06-20 18:59","3.14"
"BASE AÉREA","2022-06-20 17:00","2022-06-20 17:59","5.2"
"BASE AÉREA","2022-06-20 16:00","2022-06-20 16:59","9.48"
"BASE AÉREA","2022-06-20 15:00","2022-06-20 15:59","21.76"
"BASE AÉREA","2022-06-20 14:00","2022-06-20 14:59","34.59"
"BASE AÉREA","2022-06-20 13:00","2022-06-20 13:59","33.86"
"BASE AÉREA","2022-06-20 12:00","2022-06-20 12:59","30.86"
"BASE AÉREA","2022-06-20 11:00","2022-06-20 11:59","28.61"
"BASE AÉREA","2022-06-20 10:00","2022-06-20 10:59","12.6"
"BASE AÉREA","2022-06-20 09:00","2022-06-20 09:59","3.96"
"BASE AÉREA","2022-06-20 08:00","2022-06-20 08:59","2.41"
"BASE AÉREA","2022-06-20 07:00","2022-06-20 07:59","1.96"
"BASE AÉREA","2022-06-20 06:00","2022-06-20 06:59","2.59"
"BASE AÉREA","2022-06-20 05:00","2022-06-20 05:59","1.71"
"BASE AÉREA","2022-06-20 04:00","2022-06-20 04:59","1.55"
"BASE AÉREA","2022-06-20 03:00","2022-06-20 03:59","3.39"
"BASE AÉREA","2022-06-20 02:00","2022-06-20 02:59","1.88"
"BASE AÉREA","2022-06-20 01:00","2022-06-20 01:59","2.35"
"BASE AÉREA","2022-06-20 00:00","2022-06-20 00:59","1.71"
"BASE AÉREA","2022-06-19 23:00","2022-06-19 23:59","1.28"
"BASE AÉREA","2022-06-19 22:00","2022-06-19 22:59","1.75"
"BASE AÉREA","2022-06-19 21:00","2022-06-19 21:59","1.59"
"BASE AÉREA","2022-06-19 20:00","2022-06-19 20:59","1.92"
"BASE AÉREA","2022-06-19 19:00","2022-06-19 19:59","2.84"
"BASE AÉREA","2022-06-19 18:00","2022-06-19 18:59","1.9"
"BASE AÉREA","2022-06-19 17:00","2022-06-19 17:59","4.57"
"BASE AÉREA","2022-06-19 16:00","2022-06-19 16:59","8.24"
"BASE AÉREA","2022-06-19 15:00","2022-06-19 15:59","11.12"
"BASE AÉREA","2022-06-19 14:00","2022-06-19 14:59","18.21"
"BASE AÉREA","2022-06-19 13:00","2022-06-19 13:59","22.98"
"BASE AÉREA","2022-06-19 12:00","2022-06-19 12:59","21.11"
"BASE AÉREA","2022-06-19 11:00","2022-06-19 11:59","11.34"
"BASE AÉREA","2022-06-19 10:00","2022-06-19 10:59","7.49"
"BASE AÉREA","2022-06-19 09:00","2022-06-19 09:59","3.61"
"BASE AÉREA","2022-06-19 08:00","2022-06-19 08:59","2.26"
"BASE AÉREA","2022-06-19 07:00","2022-06-19 07:59","1.47"
"BASE AÉREA","2022-06-19 06:00","2022-06-19 06:59","1.18"
"BASE AÉREA","2022-06-19 05:00","2022-06-19 05:59","1.26"
"BASE AÉREA","2022-06-19 04:00","2022-06-19 04:59","1.16"
"BASE AÉREA","2022-06-19 03:00","2022-06-19 03:59","1.28"
"BASE AÉREA","2022-06-19 02:00","2022-06-19 02:59","1.14"
"BASE AÉREA","2022-06-19 01:00","2022-06-19 01:59","1.37"
"BASE AÉREA","2022-06-19 00:00","2022-06-19 00:59","1.33"
"BASE AÉREA","2022-06-18 23:00","2022-06-18 23:59","1.63"
"BASE AÉREA","2022-06-18 22:00","2022-06-18 22:59","3.81"
"BASE AÉREA","2022-06-18 21:00","2022-06-18 21:59","1.41"
"BASE AÉREA","2022-06-18 20:00","2022-06-18 20:59","2.35"
"BASE AÉREA","2022-06-18 19:00","2022-06-18 19:59","5.04"
