"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2021-11-11 13:00","2021-11-11 13:59","34.86"
"BASE AÉREA","2021-11-11 12:00","2021-11-11 12:59","29.31"
"BASE AÉREA","2021-11-11 11:00","2021-11-11 11:59","18.87"
"BASE AÉREA","2021-11-11 10:00","2021-11-11 10:59","15.03"
"BASE AÉREA","2021-11-11 09:00","2021-11-11 09:59","16.97"
"BASE AÉREA","2021-11-11 08:00","2021-11-11 08:59","9.2"
"BASE AÉREA","2021-11-11 07:00","2021-11-11 07:59","4.06"
"BASE AÉREA","2021-11-11 06:00","2021-11-11 06:59","2.83"
"BASE AÉREA","2021-11-11 05:00","2021-11-11 05:59","3.57"
"BASE AÉREA","2021-11-11 04:00","2021-11-11 04:59","3.79"
"BASE AÉREA","2021-11-11 03:00","2021-11-11 03:59","4.59"
"BASE AÉREA","2021-11-11 02:00","2021-11-11 02:59","6.91"
"BASE AÉREA","2021-11-11 01:00","2021-11-11 01:59","8.52"
"BASE AÉREA","2021-11-11 00:00","2021-11-11 00:59","8.79"
"BASE AÉREA","2021-11-10 23:00","2021-11-10 23:59","8.48"
"BASE AÉREA","2021-11-10 22:00","2021-11-10 22:59","9.4"
"BASE AÉREA","2021-11-10 21:00","2021-11-10 21:59","6.77"
"BASE AÉREA","2021-11-10 20:00","2021-11-10 20:59","6.95"
"BASE AÉREA","2021-11-10 19:00","2021-11-10 19:59","7.44"
"BASE AÉREA","2021-11-10 18:00","2021-11-10 18:59","7.36"
"BASE AÉREA","2021-11-10 17:00","2021-11-10 17:59","12.3"
"BASE AÉREA","2021-11-10 16:00","2021-11-10 16:59","12.89"
"BASE AÉREA","2021-11-10 15:00","2021-11-10 15:59","17.89"
"BASE AÉREA","2021-11-10 14:00","2021-11-10 14:59","23.98"
"BASE AÉREA","2021-11-10 13:00","2021-11-10 13:59","51.95"
"BASE AÉREA","2021-11-10 12:00","2021-11-10 12:59","83.39"
"BASE AÉREA","2021-11-10 11:00","2021-11-10 11:59","49.25"
"BASE AÉREA","2021-11-10 10:00","2021-11-10 10:59","29.45"
"BASE AÉREA","2021-11-10 09:00","2021-11-10 09:59","23.03"
"BASE AÉREA","2021-11-10 08:00","2021-11-10 08:59","7.73"
"BASE AÉREA","2021-11-10 07:00","2021-11-10 07:59","3.43"
"BASE AÉREA","2021-11-10 06:00","2021-11-10 06:59","3.47"
"BASE AÉREA","2021-11-10 05:00","2021-11-10 05:59","2.49"
"BASE AÉREA","2021-11-10 04:00","2021-11-10 04:59","2.75"
"BASE AÉREA","2021-11-10 03:00","2021-11-10 03:59","2.61"
"BASE AÉREA","2021-11-10 02:00","2021-11-10 02:59","2.65"
"BASE AÉREA","2021-11-10 01:00","2021-11-10 01:59","3.67"
"BASE AÉREA","2021-11-10 00:00","2021-11-10 00:59","7.28"
"BASE AÉREA","2021-11-09 23:00","2021-11-09 23:59","5.1"
"BASE AÉREA","2021-11-09 22:00","2021-11-09 22:59","3.88"
"BASE AÉREA","2021-11-09 21:00","2021-11-09 21:59","2.96"
"BASE AÉREA","2021-11-09 20:00","2021-11-09 20:59","4.26"
"BASE AÉREA","2021-11-09 19:00","2021-11-09 19:59","3.34"
"BASE AÉREA","2021-11-09 18:00","2021-11-09 18:59","3.06"
"BASE AÉREA","2021-11-09 17:00","2021-11-09 17:59","4.73"
"BASE AÉREA","2021-11-09 16:00","2021-11-09 16:59","10.56"
"BASE AÉREA","2021-11-09 15:00","2021-11-09 15:59","15.5"
"BASE AÉREA","2021-11-09 14:00","2021-11-09 14:59","23.6"
"BASE AÉREA","2021-11-09 13:00","2021-11-09 13:59","21.35"
"BASE AÉREA","2021-11-09 12:00","2021-11-09 12:59","35.87"
"BASE AÉREA","2021-11-09 11:00","2021-11-09 11:59","21.68"
"BASE AÉREA","2021-11-09 10:00","2021-11-09 10:59","10.95"
"BASE AÉREA","2021-11-09 09:00","2021-11-09 09:59","8.97"
"BASE AÉREA","2021-11-09 08:00","2021-11-09 08:59","6.49"
"BASE AÉREA","2021-11-09 07:00","2021-11-09 07:59","4.34"
"BASE AÉREA","2021-11-09 06:00","2021-11-09 06:59","4.59"
"BASE AÉREA","2021-11-09 05:00","2021-11-09 05:59","3.1"
"BASE AÉREA","2021-11-09 04:00","2021-11-09 04:59","4.32"
"BASE AÉREA","2021-11-09 03:00","2021-11-09 03:59","4.87"
"BASE AÉREA","2021-11-09 02:00","2021-11-09 02:59","4.1"
"BASE AÉREA","2021-11-09 01:00","2021-11-09 01:59","4.0"
"BASE AÉREA","2021-11-09 00:00","2021-11-09 00:59","3.1"
"BASE AÉREA","2021-11-08 23:00","2021-11-08 23:59","2.98"
"BASE AÉREA","2021-11-08 22:00","2021-11-08 22:59","2.86"
"BASE AÉREA","2021-11-08 21:00","2021-11-08 21:59","3.49"
"BASE AÉREA","2021-11-08 20:00","2021-11-08 20:59","3.61"
"BASE AÉREA","2021-11-08 19:00","2021-11-08 19:59","4.91"
"BASE AÉREA","2021-11-08 18:00","2021-11-08 18:59","5.02"
"BASE AÉREA","2021-11-08 17:00","2021-11-08 17:59","19.44"
"BASE AÉREA","2021-11-08 16:00","2021-11-08 16:59","32.31"
"BASE AÉREA","2021-11-08 15:00","2021-11-08 15:59","42.3"
"BASE AÉREA","2021-11-08 14:00","2021-11-08 14:59","22.54"
"BASE AÉREA","2021-11-08 13:00","2021-11-08 13:59","18.5"
"BASE AÉREA","2021-11-08 12:00","2021-11-08 12:59","19.33"
"BASE AÉREA","2021-11-08 11:00","2021-11-08 11:59","13.07"
"BASE AÉREA","2021-11-08 10:00","2021-11-08 10:59","12.22"
"BASE AÉREA","2021-11-08 09:00","2021-11-08 09:59","6.79"
"BASE AÉREA","2021-11-08 08:00","2021-11-08 08:59","5.79"
"BASE AÉREA","2021-11-08 07:00","2021-11-08 07:59","4.14"
"BASE AÉREA","2021-11-08 06:00","2021-11-08 06:59","3.83"
"BASE AÉREA","2021-11-08 05:00","2021-11-08 05:59","3.08"
"BASE AÉREA","2021-11-08 04:00","2021-11-08 04:59","2.69"
"BASE AÉREA","2021-11-08 03:00","2021-11-08 03:59","2.86"
"BASE AÉREA","2021-11-08 02:00","2021-11-08 02:59","4.16"
"BASE AÉREA","2021-11-08 01:00","2021-11-08 01:59","4.04"
"BASE AÉREA","2021-11-08 00:00","2021-11-08 00:59","3.85"
"BASE AÉREA","2021-11-07 23:00","2021-11-07 23:59","6.83"
"BASE AÉREA","2021-11-07 22:00","2021-11-07 22:59","3.28"
"BASE AÉREA","2021-11-07 21:00","2021-11-07 21:59","8.97"
"BASE AÉREA","2021-11-07 20:00","2021-11-07 20:59","4.85"
"BASE AÉREA","2021-11-07 19:00","2021-11-07 19:59","4.55"
"BASE AÉREA","2021-11-07 18:00","2021-11-07 18:59","15.52"
"BASE AÉREA","2021-11-07 17:00","2021-11-07 17:59","21.03"
"BASE AÉREA","2021-11-07 16:00","2021-11-07 16:59","22.19"
"BASE AÉREA","2021-11-07 15:00","2021-11-07 15:59","23.86"
"BASE AÉREA","2021-11-07 14:00","2021-11-07 14:59","33.39"
"BASE AÉREA","2021-11-07 13:00","2021-11-07 13:59","67.92"
"BASE AÉREA","2021-11-07 12:00","2021-11-07 12:59","65.84"
"BASE AÉREA","2021-11-07 11:00","2021-11-07 11:59","54.07"
"BASE AÉREA","2021-11-07 10:00","2021-11-07 10:59","35.45"
"BASE AÉREA","2021-11-07 09:00","2021-11-07 09:59","36.87"
"BASE AÉREA","2021-11-07 08:00","2021-11-07 08:59","19.93"
"BASE AÉREA","2021-11-07 07:00","2021-11-07 07:59","6.95"
"BASE AÉREA","2021-11-07 06:00","2021-11-07 06:59","3.77"
"BASE AÉREA","2021-11-07 05:00","2021-11-07 05:59","2.84"
"BASE AÉREA","2021-11-07 04:00","2021-11-07 04:59","2.9"
"BASE AÉREA","2021-11-07 03:00","2021-11-07 03:59","2.92"
"BASE AÉREA","2021-11-07 02:00","2021-11-07 02:59","3.14"
"BASE AÉREA","2021-11-07 01:00","2021-11-07 01:59","2.96"
"BASE AÉREA","2021-11-07 00:00","2021-11-07 00:59","2.65"
"BASE AÉREA","2021-11-06 23:00","2021-11-06 23:59","2.86"
"BASE AÉREA","2021-11-06 22:00","2021-11-06 22:59","2.73"
"BASE AÉREA","2021-11-06 21:00","2021-11-06 21:59","3.55"
"BASE AÉREA","2021-11-06 20:00","2021-11-06 20:59","5.14"
"BASE AÉREA","2021-11-06 19:00","2021-11-06 19:59","4.94"
"BASE AÉREA","2021-11-06 18:00","2021-11-06 18:59","14.07"
"BASE AÉREA","2021-11-06 17:00","2021-11-06 17:59","18.29"
"BASE AÉREA","2021-11-06 16:00","2021-11-06 16:59","29.82"
"BASE AÉREA","2021-11-06 15:00","2021-11-06 15:59","34.86"
"BASE AÉREA","2021-11-06 14:00","2021-11-06 14:59","42.91"
"BASE AÉREA","2021-11-06 13:00","2021-11-06 13:59","53.74"
"BASE AÉREA","2021-11-06 12:00","2021-11-06 12:59","38.71"
"BASE AÉREA","2021-11-06 11:00","2021-11-06 11:59","48.15"
"BASE AÉREA","2021-11-06 10:00","2021-11-06 10:59","42.1"
"BASE AÉREA","2021-11-06 09:00","2021-11-06 09:59","27.82"
"BASE AÉREA","2021-11-06 08:00","2021-11-06 08:59","10.85"
"BASE AÉREA","2021-11-06 07:00","2021-11-06 07:59","5.4"
"BASE AÉREA","2021-11-06 06:00","2021-11-06 06:59","4.45"
"BASE AÉREA","2021-11-06 05:00","2021-11-06 05:59","3.12"
"BASE AÉREA","2021-11-06 04:00","2021-11-06 04:59","2.94"
"BASE AÉREA","2021-11-06 03:00","2021-11-06 03:59","3.45"
"BASE AÉREA","2021-11-06 02:00","2021-11-06 02:59","3.08"
"BASE AÉREA","2021-11-06 01:00","2021-11-06 01:59","2.39"
"BASE AÉREA","2021-11-06 00:00","2021-11-06 00:59","3.37"
"BASE AÉREA","2021-11-05 23:00","2021-11-05 23:59","5.16"
"BASE AÉREA","2021-11-05 22:00","2021-11-05 22:59","5.51"
"BASE AÉREA","2021-11-05 21:00","2021-11-05 21:59","6.53"
"BASE AÉREA","2021-11-05 20:00","2021-11-05 20:59","5.36"
"BASE AÉREA","2021-11-05 19:00","2021-11-05 19:59","6.38"
"BASE AÉREA","2021-11-05 18:00","2021-11-05 18:59","5.16"
"BASE AÉREA","2021-11-05 17:00","2021-11-05 17:59","12.01"
"BASE AÉREA","2021-11-05 16:00","2021-11-05 16:59","21.41"
"BASE AÉREA","2021-11-05 15:00","2021-11-05 15:59","31.16"
"BASE AÉREA","2021-11-05 14:00","2021-11-05 14:59","59.96"
"BASE AÉREA","2021-11-05 13:00","2021-11-05 13:59","60.74"
"BASE AÉREA","2021-11-05 12:00","2021-11-05 12:59","64.39"
"BASE AÉREA","2021-11-05 11:00","2021-11-05 11:59","37.79"
"BASE AÉREA","2021-11-05 10:00","2021-11-05 10:59","17.54"
"BASE AÉREA","2021-11-05 09:00","2021-11-05 09:59","7.63"
"BASE AÉREA","2021-11-05 08:00","2021-11-05 08:59","9.14"
"BASE AÉREA","2021-11-05 07:00","2021-11-05 07:59","4.3"
"BASE AÉREA","2021-11-05 06:00","2021-11-05 06:59","3.22"
"BASE AÉREA","2021-11-05 05:00","2021-11-05 05:59","3.32"
"BASE AÉREA","2021-11-05 04:00","2021-11-05 04:59","2.53"
"BASE AÉREA","2021-11-05 03:00","2021-11-05 03:59","2.96"
"BASE AÉREA","2021-11-05 02:00","2021-11-05 02:59","3.69"
"BASE AÉREA","2021-11-05 01:00","2021-11-05 01:59","2.83"
"BASE AÉREA","2021-11-05 00:00","2021-11-05 00:59","2.37"
"BASE AÉREA","2021-11-04 23:00","2021-11-04 23:59","2.47"
"BASE AÉREA","2021-11-04 22:00","2021-11-04 22:59","2.81"
"BASE AÉREA","2021-11-04 21:00","2021-11-04 21:59","3.41"
"BASE AÉREA","2021-11-04 20:00","2021-11-04 20:59","3.92"
"BASE AÉREA","2021-11-04 19:00","2021-11-04 19:59","4.2"
"BASE AÉREA","2021-11-04 18:00","2021-11-04 18:59","4.79"
"BASE AÉREA","2021-11-04 17:00","2021-11-04 17:59","7.67"
"BASE AÉREA","2021-11-04 16:00","2021-11-04 16:59","11.2"
"BASE AÉREA","2021-11-04 15:00","2021-11-04 15:59","11.67"
"BASE AÉREA","2021-11-04 14:00","2021-11-04 14:59","12.03"
"BASE AÉREA","2021-11-04 13:00","2021-11-04 13:59","23.6"
"BASE AÉREA","2021-11-04 12:00","2021-11-04 12:59","25.58"
"BASE AÉREA","2021-11-04 11:00","2021-11-04 11:59","34.43"
"BASE AÉREA","2021-11-04 10:00","2021-11-04 10:59","28.51"
"BASE AÉREA","2021-11-04 09:00","2021-11-04 09:59","13.75"
"BASE AÉREA","2021-11-04 08:00","2021-11-04 08:59","5.1"
"BASE AÉREA","2021-11-04 07:00","2021-11-04 07:59","3.14"
"BASE AÉREA","2021-11-04 06:00","2021-11-04 06:59","2.9"
"BASE AÉREA","2021-11-04 05:00","2021-11-04 05:59","2.77"
"BASE AÉREA","2021-11-04 04:00","2021-11-04 04:59","2.65"
"BASE AÉREA","2021-11-04 03:00","2021-11-04 03:59","3.0"
"BASE AÉREA","2021-11-04 02:00","2021-11-04 02:59","2.81"
"BASE AÉREA","2021-11-04 01:00","2021-11-04 01:59","3.26"
"BASE AÉREA","2021-11-04 00:00","2021-11-04 00:59","4.24"
"BASE AÉREA","2021-11-03 23:00","2021-11-03 23:59","4.41"
"BASE AÉREA","2021-11-03 22:00","2021-11-03 22:59","2.98"
"BASE AÉREA","2021-11-03 21:00","2021-11-03 21:59","4.71"
"BASE AÉREA","2021-11-03 20:00","2021-11-03 20:59","4.67"
"BASE AÉREA","2021-11-03 19:00","2021-11-03 19:59","4.79"
"BASE AÉREA","2021-11-03 18:00","2021-11-03 18:59","5.81"
"BASE AÉREA","2021-11-03 17:00","2021-11-03 17:59","7.44"
"BASE AÉREA","2021-11-03 16:00","2021-11-03 16:59","12.26"
"BASE AÉREA","2021-11-03 15:00","2021-11-03 15:59","16.28"
"BASE AÉREA","2021-11-03 14:00","2021-11-03 14:59","47.5"
"BASE AÉREA","2021-11-03 13:00","2021-11-03 13:59","72.44"
"BASE AÉREA","2021-11-03 12:00","2021-11-03 12:59","47.23"
"BASE AÉREA","2021-11-03 11:00","2021-11-03 11:59","25.82"
"BASE AÉREA","2021-11-03 10:00","2021-11-03 10:59","20.17"
"BASE AÉREA","2021-11-03 09:00","2021-11-03 09:59","12.2"
"BASE AÉREA","2021-11-03 08:00","2021-11-03 08:59","9.52"
"BASE AÉREA","2021-11-03 07:00","2021-11-03 07:59","4.2"
"BASE AÉREA","2021-11-03 06:00","2021-11-03 06:59","3.45"
"BASE AÉREA","2021-11-03 05:00","2021-11-03 05:59","3.49"
"BASE AÉREA","2021-11-03 04:00","2021-11-03 04:59","5.08"
"BASE AÉREA","2021-11-03 03:00","2021-11-03 03:59","2.65"
"BASE AÉREA","2021-11-03 02:00","2021-11-03 02:59","2.9"
"BASE AÉREA","2021-11-03 01:00","2021-11-03 01:59","7.1"
"BASE AÉREA","2021-11-03 00:00","2021-11-03 00:59","10.59"
"BASE AÉREA","2021-11-02 23:00","2021-11-02 23:59","10.44"
"BASE AÉREA","2021-11-02 22:00","2021-11-02 22:59","7.02"
"BASE AÉREA","2021-11-02 21:00","2021-11-02 21:59","7.08"
"BASE AÉREA","2021-11-02 20:00","2021-11-02 20:59","10.4"
"BASE AÉREA","2021-11-02 19:00","2021-11-02 19:59","9.04"
"BASE AÉREA","2021-11-02 18:00","2021-11-02 18:59","9.26"
"BASE AÉREA","2021-11-02 17:00","2021-11-02 17:59","8.16"
"BASE AÉREA","2021-11-02 16:00","2021-11-02 16:59","10.87"
"BASE AÉREA","2021-11-02 15:00","2021-11-02 15:59","23.66"
"BASE AÉREA","2021-11-02 14:00","2021-11-02 14:59","30.69"
"BASE AÉREA","2021-11-02 13:00","2021-11-02 13:59","52.03"
"BASE AÉREA","2021-11-02 12:00","2021-11-02 12:59","41.67"
"BASE AÉREA","2021-11-02 11:00","2021-11-02 11:59","38.4"
"BASE AÉREA","2021-11-02 10:00","2021-11-02 10:59","36.59"
"BASE AÉREA","2021-11-02 09:00","2021-11-02 09:59","22.29"
"BASE AÉREA","2021-11-02 08:00","2021-11-02 08:59","10.93"
"BASE AÉREA","2021-11-02 07:00","2021-11-02 07:59","4.61"
"BASE AÉREA","2021-11-02 06:00","2021-11-02 06:59","3.14"
"BASE AÉREA","2021-11-02 05:00","2021-11-02 05:59","2.86"
"BASE AÉREA","2021-11-02 04:00","2021-11-02 04:59","4.14"
"BASE AÉREA","2021-11-02 03:00","2021-11-02 03:59","4.06"
"BASE AÉREA","2021-11-02 02:00","2021-11-02 02:59","2.45"
"BASE AÉREA","2021-11-02 01:00","2021-11-02 01:59","2.37"
"BASE AÉREA","2021-11-02 00:00","2021-11-02 00:59","2.77"
"BASE AÉREA","2021-11-01 23:00","2021-11-01 23:59","2.81"
"BASE AÉREA","2021-11-01 22:00","2021-11-01 22:59","2.75"
"BASE AÉREA","2021-11-01 21:00","2021-11-01 21:59","3.04"
"BASE AÉREA","2021-11-01 20:00","2021-11-01 20:59","3.49"
"BASE AÉREA","2021-11-01 19:00","2021-11-01 19:59","8.5"
"BASE AÉREA","2021-11-01 18:00","2021-11-01 18:59","8.85"
"BASE AÉREA","2021-11-01 17:00","2021-11-01 17:59","11.26"
"BASE AÉREA","2021-11-01 16:00","2021-11-01 16:59","13.22"
"BASE AÉREA","2021-11-01 15:00","2021-11-01 15:59","17.54"
"BASE AÉREA","2021-11-01 14:00","2021-11-01 14:59","48.4"
"BASE AÉREA","2021-11-01 13:00","2021-11-01 13:59","48.66"
"BASE AÉREA","2021-11-01 12:00","2021-11-01 12:59","50.93"
"BASE AÉREA","2021-11-01 11:00","2021-11-01 11:59","45.48"
"BASE AÉREA","2021-11-01 10:00","2021-11-01 10:59","43.16"
"BASE AÉREA","2021-11-01 09:00","2021-11-01 09:59","27.55"
"BASE AÉREA","2021-11-01 08:00","2021-11-01 08:59","9.55"
"BASE AÉREA","2021-11-01 07:00","2021-11-01 07:59","3.92"
"BASE AÉREA","2021-11-01 06:00","2021-11-01 06:59","3.2"
"BASE AÉREA","2021-11-01 05:00","2021-11-01 05:59","2.73"
"BASE AÉREA","2021-11-01 04:00","2021-11-01 04:59","2.49"
"BASE AÉREA","2021-11-01 03:00","2021-11-01 03:59","3.32"
"BASE AÉREA","2021-11-01 02:00","2021-11-01 02:59","4.38"
"BASE AÉREA","2021-11-01 01:00","2021-11-01 01:59","4.61"
"BASE AÉREA","2021-11-01 00:00","2021-11-01 00:59","2.63"
"BASE AÉREA","2021-10-31 23:00","2021-10-31 23:59","3.24"
"BASE AÉREA","2021-10-31 22:00","2021-10-31 22:59","2.92"
"BASE AÉREA","2021-10-31 21:00","2021-10-31 21:59","3.36"
"BASE AÉREA","2021-10-31 20:00","2021-10-31 20:59","3.81"
"BASE AÉREA","2021-10-31 19:00","2021-10-31 19:59","9.24"
"BASE AÉREA","2021-10-31 18:00","2021-10-31 18:59","3.81"
"BASE AÉREA","2021-10-31 17:00","2021-10-31 17:59","13.05"
"BASE AÉREA","2021-10-31 16:00","2021-10-31 16:59","39.61"
"BASE AÉREA","2021-10-31 15:00","2021-10-31 15:59","49.25"
"BASE AÉREA","2021-10-31 14:00","2021-10-31 14:59","47.26"
"BASE AÉREA","2021-10-31 13:00","2021-10-31 13:59","27.13"
"BASE AÉREA","2021-10-31 12:00","2021-10-31 12:59","27.8"
"BASE AÉREA","2021-10-31 11:00","2021-10-31 11:59","18.42"
"BASE AÉREA","2021-10-31 10:00","2021-10-31 10:59","15.56"
"BASE AÉREA","2021-10-31 09:00","2021-10-31 09:59","8.34"
"BASE AÉREA","2021-10-31 08:00","2021-10-31 08:59","4.12"
"BASE AÉREA","2021-10-31 07:00","2021-10-31 07:59","3.39"
"BASE AÉREA","2021-10-31 06:00","2021-10-31 06:59","2.59"
"BASE AÉREA","2021-10-31 05:00","2021-10-31 05:59","4.24"
"BASE AÉREA","2021-10-31 04:00","2021-10-31 04:59","5.4"
"BASE AÉREA","2021-10-31 03:00","2021-10-31 03:59","2.51"
"BASE AÉREA","2021-10-31 02:00","2021-10-31 02:59","3.12"
"BASE AÉREA","2021-10-31 01:00","2021-10-31 01:59","11.32"
"BASE AÉREA","2021-10-31 00:00","2021-10-31 00:59","6.57"
"BASE AÉREA","2021-10-30 23:00","2021-10-30 23:59","7.69"
"BASE AÉREA","2021-10-30 22:00","2021-10-30 22:59","3.79"
"BASE AÉREA","2021-10-30 21:00","2021-10-30 21:59","3.02"
"BASE AÉREA","2021-10-30 20:00","2021-10-30 20:59","4.41"
"BASE AÉREA","2021-10-30 19:00","2021-10-30 19:59","12.38"
"BASE AÉREA","2021-10-30 18:00","2021-10-30 18:59","13.07"
"BASE AÉREA","2021-10-30 17:00","2021-10-30 17:59","19.82"
"BASE AÉREA","2021-10-30 16:00","2021-10-30 16:59","24.41"
"BASE AÉREA","2021-10-30 15:00","2021-10-30 15:59","31.59"
"BASE AÉREA","2021-10-30 14:00","2021-10-30 14:59","41.26"
"BASE AÉREA","2021-10-30 13:00","2021-10-30 13:59","84.6"
"BASE AÉREA","2021-10-30 12:00","2021-10-30 12:59","91.35"
"BASE AÉREA","2021-10-30 11:00","2021-10-30 11:59","66.59"
"BASE AÉREA","2021-10-30 10:00","2021-10-30 10:59","51.84"
"BASE AÉREA","2021-10-30 09:00","2021-10-30 09:59","42.61"
"BASE AÉREA","2021-10-30 08:00","2021-10-30 08:59","17.46"
"BASE AÉREA","2021-10-30 07:00","2021-10-30 07:59","5.28"
"BASE AÉREA","2021-10-30 06:00","2021-10-30 06:59","4.06"
"BASE AÉREA","2021-10-30 05:00","2021-10-30 05:59","2.94"
"BASE AÉREA","2021-10-30 04:00","2021-10-30 04:59","3.26"
"BASE AÉREA","2021-10-30 03:00","2021-10-30 03:59","3.06"
"BASE AÉREA","2021-10-30 02:00","2021-10-30 02:59","2.67"
"BASE AÉREA","2021-10-30 01:00","2021-10-30 01:59","3.04"
"BASE AÉREA","2021-10-30 00:00","2021-10-30 00:59","3.43"
"BASE AÉREA","2021-10-29 23:00","2021-10-29 23:59","4.39"
"BASE AÉREA","2021-10-29 22:00","2021-10-29 22:59","7.46"
"BASE AÉREA","2021-10-29 21:00","2021-10-29 21:59","5.89"
"BASE AÉREA","2021-10-29 20:00","2021-10-29 20:59","11.16"
"BASE AÉREA","2021-10-29 19:00","2021-10-29 19:59","14.32"
"BASE AÉREA","2021-10-29 18:00","2021-10-29 18:59","15.36"
"BASE AÉREA","2021-10-29 17:00","2021-10-29 17:59","23.25"
"BASE AÉREA","2021-10-29 16:00","2021-10-29 16:59","24.88"
"BASE AÉREA","2021-10-29 15:00","2021-10-29 15:59","58.35"
"BASE AÉREA","2021-10-29 14:00","2021-10-29 14:59","52.48"
"BASE AÉREA","2021-10-29 13:00","2021-10-29 13:59","61.72"
"BASE AÉREA","2021-10-29 12:00","2021-10-29 12:59","58.33"
"BASE AÉREA","2021-10-29 11:00","2021-10-29 11:59","44.01"
"BASE AÉREA","2021-10-29 10:00","2021-10-29 10:59","33.33"
"BASE AÉREA","2021-10-29 09:00","2021-10-29 09:59","18.84"
"BASE AÉREA","2021-10-29 08:00","2021-10-29 08:59","10.08"
"BASE AÉREA","2021-10-29 07:00","2021-10-29 07:59","4.91"
"BASE AÉREA","2021-10-29 06:00","2021-10-29 06:59","3.37"
"BASE AÉREA","2021-10-29 05:00","2021-10-29 05:59","3.49"
"BASE AÉREA","2021-10-29 04:00","2021-10-29 04:59","5.45"
"BASE AÉREA","2021-10-29 03:00","2021-10-29 03:59","7.61"
"BASE AÉREA","2021-10-29 02:00","2021-10-29 02:59","6.51"
"BASE AÉREA","2021-10-29 01:00","2021-10-29 01:59","6.38"
"BASE AÉREA","2021-10-29 00:00","2021-10-29 00:59","18.85"
"BASE AÉREA","2021-10-28 23:00","2021-10-28 23:59","15.09"
"BASE AÉREA","2021-10-28 22:00","2021-10-28 22:59","17.54"
"BASE AÉREA","2021-10-28 21:00","2021-10-28 21:59","11.1"
"BASE AÉREA","2021-10-28 20:00","2021-10-28 20:59","41.79"
"BASE AÉREA","2021-10-28 19:00","2021-10-28 19:59","14.93"
"BASE AÉREA","2021-10-28 18:00","2021-10-28 18:59","6.69"
"BASE AÉREA","2021-10-28 17:00","2021-10-28 17:59","9.67"
"BASE AÉREA","2021-10-28 16:00","2021-10-28 16:59","20.72"
"BASE AÉREA","2021-10-28 15:00","2021-10-28 15:59","28.92"
"BASE AÉREA","2021-10-28 14:00","2021-10-28 14:59","40.01"
"BASE AÉREA","2021-10-28 13:00","2021-10-28 13:59","59.27"
"BASE AÉREA","2021-10-28 12:00","2021-10-28 12:59","70.63"
"BASE AÉREA","2021-10-28 11:00","2021-10-28 11:59","73.91"
"BASE AÉREA","2021-10-28 10:00","2021-10-28 10:59","65.57"
"BASE AÉREA","2021-10-28 09:00","2021-10-28 09:59","45.48"
"BASE AÉREA","2021-10-28 08:00","2021-10-28 08:59","12.89"
"BASE AÉREA","2021-10-28 07:00","2021-10-28 07:59","5.91"
"BASE AÉREA","2021-10-28 06:00","2021-10-28 06:59","4.45"
"BASE AÉREA","2021-10-28 05:00","2021-10-28 05:59","3.16"
"BASE AÉREA","2021-10-28 04:00","2021-10-28 04:59","4.2"
"BASE AÉREA","2021-10-28 03:00","2021-10-28 03:59","8.2"
"BASE AÉREA","2021-10-28 02:00","2021-10-28 02:59","8.83"
"BASE AÉREA","2021-10-28 01:00","2021-10-28 01:59","8.0"
"BASE AÉREA","2021-10-28 00:00","2021-10-28 00:59","14.09"
"BASE AÉREA","2021-10-27 23:00","2021-10-27 23:59","28.17"
"BASE AÉREA","2021-10-27 22:00","2021-10-27 22:59","23.54"
"BASE AÉREA","2021-10-27 21:00","2021-10-27 21:59","4.2"
"BASE AÉREA","2021-10-27 20:00","2021-10-27 20:59","6.34"
"BASE AÉREA","2021-10-27 19:00","2021-10-27 19:59","4.43"
"BASE AÉREA","2021-10-27 18:00","2021-10-27 18:59","5.0"
"BASE AÉREA","2021-10-27 17:00","2021-10-27 17:59","14.95"
"BASE AÉREA","2021-10-27 16:00","2021-10-27 16:59","45.4"
"BASE AÉREA","2021-10-27 15:00","2021-10-27 15:59","71.59"
"BASE AÉREA","2021-10-27 14:00","2021-10-27 14:59","70.46"
"BASE AÉREA","2021-10-27 13:00","2021-10-27 13:59","71.16"
"BASE AÉREA","2021-10-27 12:00","2021-10-27 12:59","58.43"
"BASE AÉREA","2021-10-27 11:00","2021-10-27 11:59","47.32"
"BASE AÉREA","2021-10-27 10:00","2021-10-27 10:59","23.15"
"BASE AÉREA","2021-10-27 09:00","2021-10-27 09:59","17.4"
"BASE AÉREA","2021-10-27 08:00","2021-10-27 08:59","6.77"
"BASE AÉREA","2021-10-27 07:00","2021-10-27 07:59","3.88"
"BASE AÉREA","2021-10-27 06:00","2021-10-27 06:59","2.73"
"BASE AÉREA","2021-10-27 05:00","2021-10-27 05:59","2.35"
"BASE AÉREA","2021-10-27 04:00","2021-10-27 04:59","2.83"
"BASE AÉREA","2021-10-27 03:00","2021-10-27 03:59","6.24"
"BASE AÉREA","2021-10-27 02:00","2021-10-27 02:59","5.61"
"BASE AÉREA","2021-10-27 01:00","2021-10-27 01:59","5.49"
"BASE AÉREA","2021-10-27 00:00","2021-10-27 00:59","3.36"
"BASE AÉREA","2021-10-26 23:00","2021-10-26 23:59","3.1"
"BASE AÉREA","2021-10-26 22:00","2021-10-26 22:59","3.81"
"BASE AÉREA","2021-10-26 21:00","2021-10-26 21:59","3.53"
